filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Marmontel_Incas	4251	""" à ces mots, se précipitant dans les bras du jeune espagnol: "" ô mon ami!"	34	5	15	2	0.1333333333333333	[['bras'], ['espagnol']]	0.07894736842105263	0.07894736842105263	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4252	S' écria-t-il, que de sang tu vas voir répandre!	34	6	11	0	0.0	[]	0.05128205128205128	0.05128205128205128	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4253	Nos peuples égorgés l' un par l' autre! ... il l' a voulu;	34	7	13	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4254	il sera satisfait;	34	8	3	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4255	mais la peine suivra le crime.	34	9	6	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4256	""" "" dispose de moi, lui dit Alonzo."	34	10	7	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4257	Avec la même ardeur que j' implorois la paix, laisse-moi repousser la guerre;	34	11	14	0	0.0	[]	0.03278688524590164	0.03278688524590164	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4258	"et quel que soit le sort des armes, permets à ton ami de vaincre ou de mourir à tes côtés. "" "" non, dit le prince, en l' embrassant, je ne veux point t' associer aux forfaits d' une guerre impie."	34	12	40	2	0.05	[['ton'], ['mourir']]	0.047619047619047616	0.047619047619047616	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4259	Garde-moi ta valeur pour des périls dignes de toi.	34	13	9	1	0.1111111111111111	[['ton']]	0.047619047619047616	0.047619047619047616	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4260	Tu n' es pas fait, sensible et vertueux jeune homme, pour commander des parricides.	34	14	14	0	0.0	[]	0.03125	0.03125	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4261	C' est bien assez que j' y sois condamné.	34	15	9	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4262	Toi seul, et quelques vrais amis, à qui j' ai confié mes peines, vous lisez au fond de mon cœur.	34	16	20	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4263	Le reste du monde, en voyant la discorde armer les deux frères, confondra l' innocentavec le criminel.	34	17	17	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4264	Laisse-moi ma honte à moi seul;	34	18	7	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4265	et menage tes jours, pour ne partager que ma gloire.	34	19	10	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4266	""" Orozimbo et ses mexicains, Capana et ses sauvages voulaient aussi s' armer pour sa défense."	34	20	15	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4267	Mais il les refusa de même;	34	21	6	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4268	et il ne leur permit, comme au jeune espagnol, que de l' accompagner jusqu' aux champs d' Alausi, sur les confins des deux royaumes.	34	22	24	1	0.0416666666666666	[['espagnol']]	0.01639344262295082	0.01639344262295082	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4269	Cependant, à l' un des sommets du mont Ilinissa, l' inca de Quito fit arborer l' étendard de la guerre; et ses peuples, à ce signal, se mirent tous en mouvement.	34	23	31	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4270	C' est dans les fertiles plaines de Riobamba qu' ils s' assemblent; et les premiers qui se présentent, sont les peuples de ces campagnes, qu' enferment, du nord au midi, deux longues chaînes de montagnes: vallons délicieux, et plus voisins du ciel que la cîme des Pyrénées.	34	24	47	2	0.0425531914893617	[['long'], ['délicieux']]	0.043478260869565216	0.043478260869565216	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4271	Du pied du Sangaï, dont le sommet brûlant fume sans cesse au-dessus des nuages;	34	25	14	2	0.1428571428571428	[['pied'], ['brûler']]	0.0625	0.0625	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4272	du mugissant Cotopaxi;	34	26	3	0	0.0	[]	0.05555555555555555	0.05555555555555555	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4273	du terrible Latacunga; du Chimboraço, près duquel l' Emus, le Caucase, l' Atlas ne seraient que d' humbles collines;	34	27	19	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4274	du Cayambur, qui, noirci de bitume, le dispute au Chimboraço, tous ces peuples courent aux armes pour la défense de leur roi.	34	28	22	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4275	Des régions du nord s' avancent ceux d' Ibara et de Carangué, peuple indigent, fourbe et féroce, avant qu' il eût été dompté, mais depuisheureux et fidèle.	34	29	27	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4276	Il avait jadis égorgé sur l'	34	30	6	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4277	autel de ses dieux, et dévoré dans ses festins les incas qu' on lui avait laissés pour l' apprivoiser et l' instruire.	34	31	22	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4278	Ce crime fut suivi d' un châtiment épouvantable;	34	32	8	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4279	et le lac où furent jettés les corps mutilés des perfides, s' est appelé le lac de sang.	34	33	18	1	0.0555555555555555	[['corps']]	0.06	0.06	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4280	à ce peuple se joint celui d' Otovalo, pays fertile, et sillonné de mille ruisseaux, qui, sous un ciel brûlant, répandent une salutaire fraîcheur.	34	34	24	2	0.0833333333333333	[['joindre'], ['sillonner']]	0.05161290322580645	0.05161290322580645	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4281	"Des rivages du couchant, depuis Acatamès jusques aux champs de Sullana, tous les peuples de ces vallées, qu' arrosent l' émeraude, la Saya, le Dolé, et les rameaux du fleuve dont la rapidité refoule les flots du golfe de Tumbès, viennent, le carquois sur l' épaule, et la lance à la main, se rendre où l' inca les appelle; et dès qu' il les voit assemblés, il leur parle en ces mots: "" peuples, que mon père a soumis par ses bienfaits autant que par ses armes, vous souvient-il de l' avoir vu, avec ses cheveux blancs, et son air vénérable, s' asseoir au milieu de vous, et vous dire: soyez heureux;"	34	35	113	5	0.0442477876106194	[['épaule'], ['main'], ['cheveux'], ['blanc'], ['vénérable']]	0.04827586206896552	0.04827586206896552	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4282	c' est tout le prix de ma victoire?	34	36	8	0	0.0	[]	0.047244094488188976	0.047244094488188976	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4283	Il est mort ce bon roi;	34	37	6	1	0.1666666666666666	[['mourir']]	0.047619047619047616	0.047619047619047616	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4284	"il a laissé deux fils, et il leur a dit en mourant:"" régnez en paix, l' un au midi, et l' autre au nord de mon empire."	34	38	28	1	0.0357142857142857	[['mourir']]	0.03571428571428571	0.03571428571428571	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4285	"Mon frère alors, content de ce partage, a dit à ce père expirant: "" ta volonté sacrée sera pour nous une loi."	34	39	22	0	0.0	[]	0.014492753623188406	0.014492753623188406	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4286	Il l' a dit, et il se dément, et il prétend me dépouiller de l' héritage de mon père.	34	40	19	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4287	Peuples, je vous prends pour mes juges.	34	41	7	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4288	Abandonnez-moi, si j' ai tort;	34	42	6	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4289	si j' ai raison, défendez-moi.-tu as raison, s' écrivirent-ils d' une commune voix;	34	43	15	0	0.0	[]	0.024390243902439025	0.024390243902439025	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4290	et nous embrassons ta défense.-voilà mon fils, reprit l' inca, celui qui me doit succéder, et me surpasser en sagesse;	34	44	20	1	0.05	[['ton']]	0.017241379310344827	0.017241379310344827	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4291	car il a, comme moi, l' exemple des rois, nos aïeux, et de plus il aura le mien.-qu' il vive, répondent ces peuples;	34	45	23	0	0.0	[]	0.03076923076923077	0.03076923076923077	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4292	et quand tu ne seras plus, qu' il nous rappelle son père.-venez donc, poursuivit l' inca, défendre mes droits et les siens.	34	46	22	1	0.0454545454545454	[['droit']]	0.02702702702702703	0.02702702702702703	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4293	Mon frère, plus puissant que moi, me dédaigne, et fait à loisir les apprêts d' une guerre, dont sans doute il se flatte que le signal me fait trembler;	34	47	29	1	0.0344827586206896	[['puissant']]	0.031746031746031744	0.031746031746031744	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4294	je veux le prévenir, avant qu' il ait pu rassembler ses forces.	34	48	12	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4295	Demain nous marchons à Cusco.	34	49	5	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4296	""" dès le jour suivant, il s' avance, par les champs d' Alausi, vers les murs de Cannare, ville célèbre encore par sa magnificence et par ses trésors enfouis."	34	50	28	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4297	Les incas, en la décorant de murs, de palais et de temples, en avaient fait une forteresse, pour dominer sur les chancas.	34	51	22	0	0.0	[]	0.016129032258064516	0.016129032258064516	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4298	Cette nation des chancas, nombreuse, aguerrieet puissante, embrasse une foule de peuples.	34	52	12	1	0.0833333333333333	[['puissant']]	0.0375	0.0375	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4299	Les uns, comme ceux de Curampa, de Quinvala et de Tacmar, fiers de se croire issus du lion, qu' adoraient leurs pères, se présentent, encore vêtus de la dépouille de leur Dieu, le front couvert de sa criniere, et portant dans les yeux son orgueil menaçant.	34	53	46	2	0.0434782608695652	[['front'], ['oeil']]	0.028846153846153848	0.028846153846153848	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4300	D' autres, comme ceux de Sulla, de Vilca, d' Hanco, d' Urimarca, se vantent d' être nés, ceux-là d' une montagne, ceux-ci d' une caverne, ou d' un lac, ou d' un fleuve, à qui leurs pères immoloient les premiers nés de leurs enfants.	34	54	46	0	0.0	[]	0.020618556701030927	0.020618556701030927	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4301	Ce culte horrible est aboli;	34	55	5	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4302	mais on n' a pu les détromper de leur fabuleuse origine; et cette erreur soutient leur courage guerrier.	34	56	18	0	0.0	[]	0.0425531914893617	0.0425531914893617	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4303	à l' approche d' Ataliba, ces peuples, surpris sans défense, lui firent demander pourquoi, les armes à la main, il pénétrait dans leur pays?	34	57	24	2	0.0833333333333333	[['main'], ['pénétrer']]	0.02702702702702703	0.02702702702702703	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4304	""" je vais, leur répondit l' inca, supplier le roi de Cusco de m' accorder son alliance, et lui jurer, s' il y consent, sur le tombeau de notre père, une inviolable amitié."	34	58	32	0	0.0	[]	0.04054054054054054	0.04054054054054054	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4305	""" rien ne ressemblait moins à un roi suppliant, que ce prince à la tête d' une puissante armée;"	34	59	18	1	0.0555555555555555	[['tête']]	0.017543859649122806	0.017543859649122806	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4306	mais on fit semblant de le croire;	34	60	7	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4307	et trompé par les apparences, il allait passer plus avant, lorsqu' il vit entrer dans sa tente l' un des caciques du pays.	34	61	23	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4308	"Ce cacique, qu' avait blessé l' orgueil de l' inca de Cusco, salue Ataliba, et lui tient ce langage: "" tu crois passer en sûreté chez un peuple à qui tu défends qu' on fasse injure etviolence;"	34	62	37	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4309	apprends que dans un conseil, où je viens d' assister, on a conspiré contre toi.	34	63	15	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4310	Je t' aime, parce qu' on m' assure que tu es affable et bon;	34	64	14	0	0.0	[]	0.04878048780487805	0.04878048780487805	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4311	et je hais ton rival, parce qu' il est dur et superbe.	34	65	12	2	0.1666666666666666	[['ton'], ['dur']]	0.06666666666666667	0.06666666666666667	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4312	Il m' a humilié.	34	66	4	0	0.0	[]	0.09523809523809523	0.09523809523809523	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4313	Je suis fils du lion;	34	67	5	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4314	je ne veux pas qu' on m' humilie.	34	68	8	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4315	""" Ataliba rendit grâce au cacique, et consulta ses lieutenants sur l' avis qu' il avait reçu."	34	69	16	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4316	Ses lieutenants étaient Palmore et Corambé, tous deux nourris dans les combats, sous les drapeaux du roi son père, et révérés des troupes, qu' ils avaient aguerries dans la conquête de Quito.	34	70	32	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4317	""" prince, lui dit l' un d' eux, voyez ces plaines où s' élèvent des monceaux d' ossements ensevelis sous l' herbe;"	34	71	21	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4318	ce sont les restes honorables de vingt mille chancas, morts dans une bataille, en défendant leur liberté.	34	72	17	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4319	Leurs enfants ne sont point des hommes sans courage.	34	73	9	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4320	Vainqueurs, nous leur imposerons, je le crois;	34	74	7	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4321	mais le sort des combats est trompeur; et celui-là est insensé qui n' en prévoit pas l' inconstance.	34	75	19	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4322	J' ose espérer de vaincre, sans me dissimuler que nous pouvons être vaincus;	34	76	13	0	0.0	[]	0.017857142857142856	0.017857142857142856	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4323	et alors je les vois, ces peuples, enhardis par notre défaite, tomber sur une armée alors éparse et fugitive, et achever de l' accabler.	34	77	24	1	0.0416666666666666	[['épars']]	0.021739130434782608	0.021739130434782608	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4324	Ne négligez donc pas l' avis de ce cacique.	34	78	9	0	0.0	[]	0.02040816326530612	0.02040816326530612	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4325	La forteresse de Cannare est un point d' appui, de défense, et de ralliement au besoin.	34	79	16	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4326	Ce poste, auquel le salut de l' armée est attaché, ne peut être remis en des mains tropfidelles;	34	80	18	1	0.0555555555555555	[['main']]	0.02040816326530612	0.02040816326530612	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4327	et, si j' ose le dire, inca, c' est à vous-même à le garder.	34	81	15	0	0.0	[]	0.0196078431372549	0.0196078431372549	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4328	""" l' inca ne vit, dans ce conseil prudent, que l' intention de le laisser en un lieu sûr;"	34	82	18	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4329	et il le prit pour une offense.	34	83	7	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4330	""" si ma présence vous fait ombrage, dit-il à Corambé, vous me connaissez mal."	34	84	14	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4331	Votre âge, vos exploits, l' estime de mon père, vous ont acquis ma confiance;	34	85	14	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4332	et je n' ai jamais su la donner à demi.	34	86	10	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4333	Vous commanderez;	34	87	2	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4334	je serai votre premier soldat: on apprendra de moi à vous obéir avec zèle;	34	88	14	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4335	et si la victoire est à nous, n' ayez pas peur que votre roi vous en dérobe le mérite.	34	89	19	0	0.0	[]	0.0	0.0	0.02035048049745619	0.0	0.03754565417494189
Marmontel_Incas	4336	Quant au soin de mes jours, ce n' est pas le moment de nous en occuper.	34	90	16	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.02035048049745619	0.0	0.03754565417494189
