filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Riccoboni_LettresFanni	2025	Mais qu' il est doux de trouver dans cet objet un amant digne de tout ce qu' on ressentpour lui!	156	202	20	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2026	Oh!	156	203	1	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2027	Que j' aime cette attention aimable qui te fait tout quitter pour moi, pour écrire à ta maîtresse, pour obliger ta chère maîtresse !	156	204	23	2	0.0869565217391304	[['ton'], ['ton']]	0.1	0.1	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2028	Comment reconnaître tes soins, ta tendresse?	156	205	6	1	0.1666666666666666	[['ton']]	0.08333333333333333	0.08333333333333333	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2029	Que ferai-je pour mon cher Alfred?	156	206	7	0	0.0	[]	0.05555555555555555	0.05555555555555555	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2030	Hélas que pourrai-je faire!	156	207	5	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2031	Si tu l' avais voulu, j' aurois une récompense à te donner, un prix à t' accorder: je voulais te le garder;	156	208	22	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2032	mais... mais voilà ce que c' est que d' être si pressé!	156	209	12	0	0.0	[]	0.015625	0.015625	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2033	... que je te veux de mal de m' avoir privée du seul présent que je pouvais te faire! à présent je n' ai plus que ton bien à t' offrir.	156	210	30	1	0.0333333333333333	[['ton']]	0.041666666666666664	0.041666666666666664	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2034	Adieu, mon tendre, mon cher ami.	156	211	6	1	0.1666666666666666	[['tendre']]	0.05263157894736842	0.05263157894736842	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2035	Adieu... toi.	156	212	2	0	0.0	[]	0.1	0.1	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2036	Lettre 79.	156	213	2	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2037	Ah!	156	214	1	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2038	Que je suis de mauvaise humeur!	156	215	6	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2039	Ladi Charlotte qui sort d' ici, m' a impatientée, chagrinée: elle me soutient que ma façon de penser est ridicule, et que si j' aimais quelqu' un j' en ferais une cruelle épreuve.	156	216	33	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2040	Il faut maîtriser, maltraiter un amant pour l' enchaîner, pour le fixer.	156	217	12	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2041	La bonté fait des ingrats;	156	218	5	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2042	la douceur des tyrans, et la bonne foi des perfides.	156	219	10	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2043	Mon cher Alfred, je suis effrayée de tout ce qu' elle m' a dit, d' autant plus qu' à force d' y penser, je trouve que l' expérience est pour elle, et j' en frémis.	156	220	35	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2044	Il faut donc n' écouter que sa vanité, cacher une partie de sa tendresse, affliger son amant, lui laisser des doutes, en fairenaître sans cesse, entretenir ses feux par une conduite adroite, qui lui fasse toujours craindre que le bien qu' il possède ne s' évanouisse pour jamais.	156	221	48	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2045	Si c' est de cette façon qu' on peut attacher un amant, je vous perdrai, mon cher Alfred, hélas, je vous perdrai!	156	222	22	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2046	Cet art méprisable ne peut être employé par une âme franche.	156	223	11	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2047	Eh!	156	224	1	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2048	Comment se résoudre à faire de la peine à ce qu' on aime, à tourmenter un homme qu' on chérit?	156	225	20	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2049	Si je haïssois quelqu' un, je lui souhaiterois de la jalousie: voudrais-je en donner à celui dont la moindre inquiétude déchireroit mon cœur?	156	226	24	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2050	Ah! J' aime bien mieux vous voir inconstant que malheureux.	156	227	10	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2051	Non, je ne puis concevoir qu' on ait assez peu de générosité pour causer de la peine à son ami, dans la crainte qu' il ne nous en donne un jour.	156	228	31	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2052	Pour augmenter mon chagrin, cet imbécille de sir Thomas m' obstine que vous ne serez ici que le dix, moi je prétends que vous arriverez le huit;	156	229	27	0	0.0	[]	0.012987012987012988	0.012987012987012988	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2053	s' il a raison, je lui donnerai un grand soufflet, pour lui apprendre à se mêler de ses affaires.	156	230	19	1	0.0526315789473684	[['grand']]	0.02	0.02	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2054	Adieu, mon cher petit.	156	231	4	0	0.0	[]	0.025	0.025	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2055	Je n' ose vous dire combien je vous aime: si vous alliez m' en aimer moins, hélas!	156	232	17	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2056	Quelle différence il y aurait dans nos deux cœurs!	156	233	9	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2057	Plus je vous crois reconnaissant, plus je vous aime;	156	234	9	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2058	plus je pense que vous m' aimez, plus je me livre au plaisir de vous adorer.	156	235	16	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2059	Adieu, adieu, mon cher Alfred.	156	236	5	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2060	Lettre 80.	156	237	2	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2061	Je vous écris dans le cabinet de miss Betzi.	156	238	9	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2062	Je suis sur ce même sopha où vous faisiez si bien le malade pour vous faire plaindre, pour vous faire caresser.	156	239	21	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2063	Ah, quel jour!	156	240	3	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2064	Vous en souvient-il?	156	241	4	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2065	Oui, sûrement;	156	242	2	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2066	vous ne n' aimeriez guère, si vous l' aviez oublié.	156	243	10	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2067	Il m' est devenu cher, ce cabinet;	156	244	7	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2068	je vous y ai vu, je vous y reverrai bientôt.	156	245	10	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2069	Je commence ma lettre sans savoir si vous l' aurez: j' espère que celle de ce soir va m' annoncer votre retour.	156	246	22	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2070	N' importe, j' écris toujours, c' est un plaisir pour moi de vous écrire...	156	247	14	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2071	vous m' avez fait un	156	248	5	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2072	-reproche que je n' ai pas compris, à moins que vous n' ayez mal entendu ce que je vous disais.	156	249	20	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2073	Moi douter de ce que vous me dites!	156	250	8	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2074	Ah!	156	251	1	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2075	Jamais.	156	252	1	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2076	Si j' avais des craintes, elles n' offenseroient que moi: ma défiance naitroit d' une connaissance exacte de moi	156	253	19	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2077	-	156	254	0	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2078	même;	156	255	1	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2079	ou, si vous l' aimez mieux, d' un mouvement de modestie.	156	256	11	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2080	Non, je n' ai point d' idées qui puissent porter d' atteinte à l' estime que j' ai pour votre caractère: je trouve dans le mien toutes les qualités qui peuvent faire naître l' amitié, l' entretenir et la conserver.	156	257	40	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2081	Mais l' amour semble chercher des agrément qu' il me paraît que je n' ai point.	156	258	16	0	0.0	[]	0.012195121951219513	0.012195121951219513	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2082	Puisse le dieu quime les prête à vos yeux, m' en parer toujours, et ne m' en parer que pour vous! ... bon dieu, quel tapage!	156	259	26	1	0.0384615384615384	[['oeil']]	0.03508771929824561	0.03508771929824561	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2083	Sir Thomas est perdu, il vient de casser une porcelaine admirable en prenant le thé.	156	260	15	1	0.0666666666666666	[['casser']]	0.04081632653061224	0.04081632653061224	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2084	Si c' était le chat, miss en riroit;	156	261	8	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2085	elle trouverait qu' il aurait eu de la grâce à faire cette sottise.	156	262	13	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2086	Mais sir Thomas est un mal-adroit: de quoi se mêle-t-il?	156	263	12	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2087	Officieux personnage qui veut tout ranger!	156	264	6	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2088	C' est une âme servile;	156	265	5	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2089	son talent est d' être le valet de tout le monde.	156	266	11	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2090	Pauvre sir Thomas!	156	267	3	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2091	Il pleure, je crois;	156	268	4	0	0.0	[]	0.058823529411764705	0.058823529411764705	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2092	il contemple la belle tasse qui gît sur le parquet.	156	269	10	1	0.1	[['bel']]	0.08333333333333333	0.08333333333333333	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2093	Si miss Betzi levait les yeux sur lui, elle riroit;	156	270	10	1	0.1	[['oeil']]	0.05128205128205128	0.05128205128205128	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2094	car sa grimace est unique, et la profonde douleur où il s' abandonne, le rend laid comme un démon.	156	271	19	0	0.0	[]	0.025	0.025	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2095	Moi j' écris toujours, je ne suis point de la querelle...	156	272	11	0	0.0	[]	0.0	0.0	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2096	pourtant je veux vous laisser; car les épithetes de bête, de mal-adroit, de gauche, ne s' accordent guère avec la délicatesse des propos qu' on tient à son amant... cela recommence, je vais m' en mêler... adieu, je ne vous dirais que des impertinences;	156	273	44	0	0.0	[]	0.015873015873015872	0.015873015873015872	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2097	car je prends volontiers le ton des autres.	156	274	8	1	0.125	[['ton']]	0.01818181818181818	0.01818181818181818	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2098	à ce soir.	156	275	3	0	0.0	[]	0.09090909090909091	0.07692307692307693	0.017393705135284373	0.0	0.0405122968285305
Riccoboni_LettresFanni	2099	à minuit	157	0	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	2100	.	157	1	0	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	2101	ah!	158	0	1	0	0.0	[]	0.1	0.1	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2102	De quelle joie votre lettre a pénétré mon cœur!	158	1	9	1	0.1111111111111111	[['pénétrer']]	0.09090909090909091	0.09090909090909091	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2103	Quoi!	158	2	1	0	0.0	[]	0.07142857142857142	0.07142857142857142	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2104	Parti pour ***?	158	3	4	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2105	Vous êtes déjà plus près de moi?	158	4	7	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2106	Vous serez ici le quatre?	158	5	5	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2107	Que cette nouvelle est charmante!	158	6	5	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2108	Vousavez compté toutes les minutes que vous devez encore passer sans me voir: le calcul est juste.	158	7	17	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2109	ô que cela est long!	158	8	5	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2110	Vous m' avez pardonné, mon cher Alfred;	158	9	7	0	0.0	[]	0.047619047619047616	0.047619047619047616	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2111	vous me la donnez cette main que je demande;	158	10	9	1	0.1111111111111111	[['main']]	0.09523809523809523	0.09523809523809523	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2112	mais pourquoi les yeux baissés?	158	11	5	1	0.2	[['oeil']]	0.13333333333333333	0.13333333333333333	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2113	Levez	158	12	1	0	0.0	[]	0.16666666666666666	0.16666666666666666	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2114	-	158	13	0	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2115	les	158	14	1	0	0.0	[]	0.3333333333333333	0.3333333333333333	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2116	, ces yeux si tendres, levez	158	15	5	2	0.4	[['oeil'], ['tendre']]	0.13043478260869565	0.13043478260869565	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2117	-les, mon cher amant, sur celle qui n' a jamais vu vos regards se tourner vers elle,	158	16	17	1	0.0588235294117647	[['regard']]	0.14285714285714285	0.14285714285714285	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2118	sans ressentir la plus vive émotion.	158	17	6	1	0.1666666666666666	[['vif']]	0.09375	0.09375	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2119	Je la reçois cette main, je reçois tes serments;	158	18	9	1	0.1111111111111111	[['main']]	0.1111111111111111	0.1111111111111111	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2120	mais tu n' en as pas besoin pour me persuader ton amour.	158	19	12	1	0.0833333333333333	[['ton']]	0.07142857142857142	0.07142857142857142	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2121	Quoi, dans six jours je te verrai!	158	20	7	0	0.0	[]	0.038461538461538464	0.038461538461538464	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2122	Je te parlerai! ... ah, mon dieu!	158	21	7	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2123	Il n' y faut pas penser!	158	22	6	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2124	... c' est une attente... un espoir!	158	23	6	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2125	... non, je ne dormirois plus, si j' y songeais... que cette lettre m' a charmée!	158	24	15	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2126	Quelle bonté!	158	25	2	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2127	Mon cher Alfred s' excuse, lui qui devrait se plaindre: je craignais des reproches, je ne trouve que des assurances de sa tendresse.	158	26	23	0	0.0	[]	0.0	0.0	0.046875	0.0	0.09158288271955892
Riccoboni_LettresFanni	2128	il est mon esclave;	159	0	4	0	0.0	[]	0.06666666666666667	0.02631578947368421	0.038461538461538464	0.0	0.05248638810814779
Riccoboni_LettresFanni	2129	il est aux pieds de sa souveraine: ses chaînes sont douces;	159	1	11	1	0.0909090909090909	[['pied']]	0.038461538461538464	0.038461538461538464	0.038461538461538464	0.0	0.05248638810814779
Riccoboni_LettresFanni	2130	il les préfère à la liberté, à l' empire du monde.	159	2	11	0	0.0	[]	0.045454545454545456	0.07692307692307693	0.038461538461538464	0.0	0.05248638810814779
Riccoboni_LettresFanni	2131	à mes pieds, toi!	160	0	4	1	0.25	[['pied']]	0.2	0.0625	0.029850746268656716	0.0	0.09559753599799992
Riccoboni_LettresFanni	2132	Ah!	160	1	1	0	0.0	[]	0.2	0.2	0.029850746268656716	0.0	0.09559753599799992
Riccoboni_LettresFanni	2133	Viens dans mes bras, viens	160	2	5	1	0.2	[['bras']]	0.045454545454545456	0.045454545454545456	0.029850746268656716	0.0	0.09559753599799992
Riccoboni_LettresFanni	2134	-y prendre de nouveaux fers, et que leur légèreté, ne t' engage jamais à les rompre.	160	3	16	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.029850746268656716	0.0	0.09559753599799992
Riccoboni_LettresFanni	2135	Mon dieu, que je t' aime!	160	4	6	0	0.0	[]	0.0	0.0	0.029850746268656716	0.0	0.09559753599799992
Riccoboni_LettresFanni	2136	Je t' aimerai toute ma vie, je t' aimerai après ma mort.	160	5	12	0	0.0	[]	0.0	0.0	0.029850746268656716	0.0	0.09559753599799992
Riccoboni_LettresFanni	2137	Oui, sans doute, puisque mon âme est immortelle.	160	6	8	0	0.0	[]	0.0	0.0	0.029850746268656716	0.0	0.09559753599799992
Riccoboni_LettresFanni	2138	Adieu, adieu, mon cher Alfred;	160	7	5	0	0.0	[]	0.0	0.0	0.029850746268656716	0.0	0.09559753599799992
Riccoboni_LettresFanni	2139	adieu, mon aimable ami;	160	8	4	0	0.0	[]	0.0	0.0	0.029850746268656716	0.0	0.09559753599799992
Riccoboni_LettresFanni	2140	adieu, toi, toi, que j' adore!	160	9	6	0	0.0	[]	0.0	0.0	0.029850746268656716	0.0	0.09559753599799992
Riccoboni_LettresFanni	2141	à trois heures du matin.	161	0	5	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	2142	quoi, je ne dormirai point?	162	0	5	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2143	Quoi!	162	1	1	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2144	Tu ne me laisseras pas dormir?	162	2	6	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2145	Je penserai toujours à toi?	162	3	5	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2146	Mais que voulez-vous, mon cher petit?	162	4	7	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2147	Je vous ai écrit chez miss;	162	5	6	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2148	je vous ai écrit ce soir;	162	6	6	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2149	j' ai relu dix fois votre lettre;	162	7	7	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2150	j' ai fait milles caresses à votre portrait;	162	8	8	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2151	laissez-moi vous oublier jusqu' à midi.	162	9	7	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2152	Dès que j' ouvrirai les yeux, je me livrerai avec transport au plaisir de m' occuper de vous.	162	10	18	1	0.0555555555555555	[['oeil']]	0.05128205128205128	0.05128205128205128	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2153	Il le veut pas, cet obstiné-là: quand je m' efforce d' éloigner des idées qui m' éveillent malgré moi, son image vient se jeter au travers de tout ce que je veux penser pour me distraire... venez, grand... venez combattre un héros mille fois plus grand, plus noble que tous les vôtres;	162	11	53	3	0.0566037735849056	[['grand'], ['grand'], ['noble']]	0.05504587155963303	0.05504587155963303	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2154	un amant plus tendre, plus aimable, plus aimé que tous vos princes: ennuyez-moi, ôtez-moi ce souvenir vif, ce désirs ardent... mais non, laissez-moi me perdre, m' abîmer dans ces pensées délicieuses... ô mon cher Alfred!	162	12	38	2	0.0526315789473684	[['tendre'], ['vif']]	0.05154639175257732	0.05154639175257732	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2155	Ta lettre a embrasé mon cœur!	162	13	6	0	0.0	[]	0.03125	0.03125	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2156	Tes expressions peignent si bien l' amour, le désirs, le bonheur... mais dites-moi donc pourquoi je ne saurais dormir;	162	14	20	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2157	je suis si contente de vous, si satisfaite d' être à vous!	162	15	12	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2158	Un avenir si riant s' ouvre devant mes yeux!	162	16	9	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2159	N' est-ce pas là le moment de goûter un repos tranquille?	162	17	12	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2160	Ah, je vous aime trop!	162	18	5	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2161	Il faut modérer cette passion, la rendre plus supportable: le tiers de mon amour serait assez...	162	19	16	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2162	non... eh bien, va par moitié... encore non... eh bien, mon cœur, prends donc tout, oui tout.	162	20	17	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2163	Lettre 81.	162	21	2	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2164	Que puis-je vous dire?	162	22	5	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2165	Je vous ai vu, je vous attends;	162	23	7	0	0.0	[]	0.017857142857142856	0.017857142857142856	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2166	je ne fais que cela, je ne sens que cela: ma tendresse est si vive, que je n' ai point de termes pour en parler: mon cœur est si transporté, si rempli de sa joie, qu' il ne peut la faire éclater au dehors.	162	24	44	1	0.0227272727272727	[['vif']]	0.014705882352941176	0.014705882352941176	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2167	Je vous aimais, je vous adorois: que l' amour vous dise ce que je fais à présent;	162	25	17	0	0.0	[]	0.014925373134328358	0.014925373134328358	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2168	il peut seul vous l' exprimer...	162	26	6	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2169	Savez-vous bien, mon cher Alfred, que vous avez passé dimanche huit heures avec moi, hier près de quatorze, et que j' ose croire que ce temps ne vous a pas paru long?	162	27	33	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2170	... ô quelle douce nuit!	162	28	4	1	0.25	[['douce']]	0.02564102564102564	0.02564102564102564	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2171	Quel sommeil!	162	29	2	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2172	Et quel plaisir de me dire, en m' éveillant: je ne le verrai pas aussi long	162	30	16	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2173	-temps	162	31	1	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2174	qu' hier, mais... mais je le verrai!	162	32	7	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2175	... voilà donc ce mouvement que la philosophie veut réprimer, que l' austère sagesse condamne.	162	33	14	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
