filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Genlis_Chevaliers	2894	mais Zemni m'apprit que Célanire était intimement liée avec Armoflède: il ne put d'ailleurs me faire aucun autre détail.	68	63	21	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2895	Comme tu n'étais pas à la cour dans ce moment, j'allai chercher Lancelot, que je priai d'instruire l'empereur de mon arrivée.	68	64	25	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2896	Ce prince ne m'avait prescrit qu'un voyage de quelques mois, je me flattai qu'il ne désapprouverait pas mon retour: en effet,	68	65	24	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2897	Lancelot revint promptement me dire de sa part, qu'il me recevrait le lendemain matin, et me reverrait avec plaisir.	68	66	20	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2898	Lancelot me mit au fait des nouvelles de la cour;	68	67	10	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2899	il me conta qu'on ne parlait que de la passion d'Éginard pour Emma, et qu'on assurait que la princesse, guérie des sentiment qu'elle avait montrés pour moi, partageait enfin ceux d'Éginard.	68	68	36	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2900	Ici j'interrompis Lancelot, pour lui protester que jamais Emma n'avait songé à moi;	68	69	15	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2901	mais je ne le persuadai nullement, et reprenant son discours: tout le monde sait, dit-il, que vous avez sacrifié la fortune et l'ambition à la charmante Armoflède;	68	70	29	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2902	elle-même n'en fait pas un mystère, et je connais plusieurs personnes auxquelles elle en a fait l'aveu.	68	71	19	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2903	Vous concevez, poursuivit-il, que cette découverte n'a pas diminué l'ancienne inimitié qui régnait entre elle et la princesse Emma: aussi cette dernière est-elle très-refroidie pour la fille de Vitikind, qu'elle aimait tant, et uniquement à cause de sa nouvelle liaison avec Armoflède.	68	72	47	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2904	Mais, repris-je, comment s'est formée cette liaison?	68	73	9	0	0.0	[]	0.016129032258064516	0.016129032258064516	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2905	D'une manière fort simple, réponditLancelot;	68	74	6	1	0.1666666666666666	[['fort']]	0.06153846153846154	0.06153846153846154	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2906	Armoflède connaissait votre attachement pour Vitikind, et, touchée de l'amitié que ce grand homme a pour vous, elle a cru faire une chose qui vous serait agréable en rendant les plus tendres soins à sa fille, tombée dans une maladie de langueur qui a fait craindre pour sa vie.	68	75	50	3	0.06	[['grand'], ['agréable'], ['tendre']]	0.05970149253731343	0.05970149253731343	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2907	Armoflède a déclaré ingénuement le motif qui la portait à rechercherCélanire;	68	76	11	0	0.0	[]	0.04819277108433735	0.04819277108433735	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2908	elle l'a même dit à Vitikind, et bientôt, connaissant mieux l'intéressante et belle Célanire, elle l'a aimée pour elle-même.	68	77	22	1	0.0454545454545454	[['bel']]	0.02127659574468085	0.02127659574468085	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2909	Ce récit me causa un extrême surprise, mêlée d'une inquiétude vague et pénible.	68	78	14	0	0.0	[]	0.015873015873015872	0.015873015873015872	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2910	Il était évident qu'Armoflède, en prévenant, en recherchant Célanire avec tant de suite et de soins, avait obtenu d'elle la confidence de tous nos secrets.	68	79	27	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2911	Je voyais bien, à la vérité, que ces secrets n'avaient pas été trahis, et que même Armoflède prenait les précautions les mieux combinées pour les cacher;	68	80	27	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2912	mais je trouvais dans cette conduite un excès de générosité qui, malgré moi, m'était suspect.	68	81	16	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2913	Armoflède avait eu mes premiers hommages;	68	82	6	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2914	brouillé avec elle par sa légèreté, ensuite rapproché d'elle par ses artifices, elle m'avait vu prêt à renouer l'engagement de notre première jeunesse, lorsque tout à coup je m'étais éloigné d'elle sans retour: je n'avais remarqué en elle ni dépit, ni aigreur, ni colère;	68	83	50	0	0.0	[]	0.013888888888888888	0.013888888888888888	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2915	ainsi je ne pouvais attribuer un tel calme qu'à l'indifférence ou à la dissimulation.	68	84	16	1	0.0625	[['calme']]	0.01834862385321101	0.01834862385321101	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2916	Si elle ne m'avait jamais aimé, les objets de mon attachement ne pouvaient avoir de droits sur son cœur; et si elle me regrettait, si mon changement l'affligeait, que devais-je penser de la tendresse qu'elle témoignait à sa rivale?	68	85	43	1	0.0232558139534883	[['droit']]	0.018867924528301886	0.018867924528301886	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2917	Ces réflexions jetèrent dans mon esprit tous les soupçons, tous les tourments d'une défiance qui n'était que trop fondée, et corrompirent la joie que j'éprouvais de me retrouver près de Célanire, d'être rappelé par elle, et de ne plus craindre pour ses jours;	68	86	47	0	0.0	[]	0.008928571428571428	0.008928571428571428	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2918	car Lancelot m'avait confirmé le rapport de Zemni, en m'assurant qu'on n'avait plus d'inquiétude sur sa vie.	68	87	22	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2919	Je passai une partie de la nuit à relire sa lettre;	68	88	11	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2920	cette lettre, qui m'avait fait verser tant de larmes, ne contenait pas un mot qui ne dût alors augmenter mon bonheur: Célanire m'aimait plus que jamais;	68	89	28	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2921	elle ne pouvait vivre sans moi, elle était décidée à me tout sacrifier, à tout braver, tout risquer pour moi! ...	68	90	21	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2922	Mais devais-je abuser de cet ascendant suprême que l'amour me donnait sur elle?	68	91	15	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2923	... Sans doute elle allait mettre sa destinée entre mes mains;	68	92	10	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2924	je devais donc m'oublier moi	68	93	6	0	0.0	[]	0.0	0.0	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2925	-même, ne voir qu'elle, et lui donner tous les conseils de la raison et de la prudente amitié.	68	94	19	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2926	Je m'arrêtai à cette résolution, et je me promis sur-tout de l'engager à ne prendre un parti décisif qu'après une mûre et longue réflexion.	68	95	27	1	0.037037037037037	[['long']]	0.021739130434782608	0.011363636363636364	0.014430785676109033	0.0	0.029936844039018622
Genlis_Chevaliers	2927	Le lendemain matin, je me rendis chez l'empereur, qui me reçut avec une bonté qui confondit plus d'un courtisan, car la cause de mon départ et une absence de six mois avaient fait présumer ma disgrâce certaine et sans retour.	69	0	42	0	0.0	[]	0.0	0.009345794392523364	0.019867549668874173	0.0	0.03241692163016944
Genlis_Chevaliers	2928	L'empereur me parla d'un tournois dont il voulait donner le spectacle à l'illustre Egbert, ce roi fugitif qu'il avait si généreusement accueilli dans sa cour, et qui se disposait à partir pour l'Angleterre.	69	1	38	0	0.0	[]	0.0	0.0	0.019867549668874173	0.0	0.03241692163016944
Genlis_Chevaliers	2929	L'empereur ajouta qu'il comptait que je me mettrois sur la liste des combattant, desirant, dit-il, que ce jour de fête en fût un de succès et de gloire pour tous ses amis.	69	2	35	0	0.0	[]	0.00819672131147541	0.00819672131147541	0.019867549668874173	0.0	0.03241692163016944
Genlis_Chevaliers	2930	Enfin, après m'avoir traité avec cette aménité pleine de grâce et de franchise qui le rend le plus aimable de tous les princes, il me congédia: j'allai m'enfermer chez moi; et là, seul avec la lettre deCélanire, n'ayant qu'un désirs et qu'une pensée;	69	3	49	1	0.0204081632653061	[['plein']]	0.00980392156862745	0.00980392156862745	0.019867549668874173	0.0	0.03241692163016944
Genlis_Chevaliers	2931	j'attendis l'heure du rendez-vous, et aussitôt que la nuit fut tombée, je me rendis chez Armoflède.	69	4	18	0	0.0	[]	0.023529411764705882	0.023529411764705882	0.019867549668874173	0.0	0.03241692163016944
Genlis_Chevaliers	2932	On me fit monter un escalier dérobé qui me conduisit à une petite porte que mon guide ouvrit;	69	5	18	1	0.0555555555555555	[['petit']]	0.01818181818181818	0.01818181818181818	0.019867549668874173	0.0	0.03241692163016944
Genlis_Chevaliers	2933	j'entrai, et je me trouvai dans un cabinet où l'on me pria d'attendre seul un instant.	69	6	19	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.019867549668874173	0.0	0.03241692163016944
Genlis_Chevaliers	2934	J'étais si tremblant et si troublé, que je fus obligé de me jeter dans un fauteuil, car je ne pouvais me soutenir.	69	7	23	1	0.0434782608695652	[['trembler']]	0.01639344262295082	0.01639344262295082	0.019867549668874173	0.0	0.03241692163016944
Genlis_Chevaliers	2935	Au bout de quelques minutes, j'entendis marcher, et je distinguai le bruit léger d'une robe de femme;	69	8	19	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.019867549668874173	0.0	0.03241692163016944
Genlis_Chevaliers	2936	je me levai en tressaillant, et je vis paraître Armoflède;	69	9	10	0	0.0	[]	0.05	0.05	0.019867549668874173	0.0	0.03241692163016944
Genlis_Chevaliers	2937	elle s'avança vers moi d'un air ouvert et attendri, et me prenant la main, elle me considéra un moment en silence avec l'expression de la plus vive sensibilité.	69	10	31	3	0.0967741935483871	[['attendrir'], ['main'], ['vif']]	0.07317073170731707	0.06976744186046512	0.019867549668874173	0.0	0.03241692163016944
Genlis_Chevaliers	2938	Malheureux Olivier	70	0	2	0	0.0	[]	0.0	0.06521739130434782	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2939	, dit-elle, comme on voit sur vos traits l'empreinte de la souffrance;	70	1	13	0	0.0	[]	0.0	0.0	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2940	mais, hélas!	70	2	2	0	0.0	[]	0.0	0.0	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2941	Poursuivit-elle, en essuyant	70	3	4	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2942	quelques larmes qui mouillaient ses paupières, vous allez voir un tableau plus frappant encore des ravages cruels causés par la douleur;	70	4	21	1	0.0476190476190476	[['paupière']]	0.02857142857142857	0.02857142857142857	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2943	à peine pourrez-vous reconnaître votre intéressante amie... où est-elle?	70	5	10	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2944	Interrompis-je;	70	6	2	0	0.0	[]	0.0	0.0	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2945	daignez me conduire à ses pieds...	70	7	6	0	0.0	[]	0.0	0.0	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2946	venez, mon cher Olivier, reprit Armoflède, venez, vous allez la voir.	70	8	11	0	0.0	[]	0.0	0.0	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2947	En disant ces paroles, elle me guide;	70	9	7	0	0.0	[]	0.0	0.0	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2948	je la suis, et après avoir traversé plusieurs pièces, elle s'arrêta devant une porte entre'ouverte.	70	10	17	0	0.0	[]	0.0	0.0	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2949	Entrez dans cette chambre, me dit-elle, dans une heure, je reviendrai vous chercher.	70	11	14	0	0.0	[]	0.0	0.0	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2950	À ces mots, Armoflède me quitta;	70	12	6	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2951	je pousse la porte, et j'aperçois, au bout de cette vaste chambre, Célanire couchée sur un canapé: l'entrevoir et me trouver à ses genoux, ne fut pour moi qu'une même chose.	70	13	34	2	0.0588235294117647	[['vaste'], ['genou']]	0.046511627906976744	0.046511627906976744	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2952	Mais, ô ciel!	70	14	3	0	0.0	[]	0.06451612903225806	0.06451612903225806	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2953	Quel fut mon saisissement, lorsqu'en jetant les yeux sur cette figure adorée, je ne retrouvai plus en elle que l'ombre de Célanire! ...	70	15	25	2	0.08	[['oeil'], ['figure']]	0.0784313725490196	0.0784313725490196	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2954	Une maigreur excessive, une pâleur effrayante, sans défigurer ses traits, donnaient à sa physionomie la plus touchante expression de souffrance et de mélancolie;	70	16	23	2	0.0869565217391304	[['pâleur'], ['défigurer']]	0.07766990291262135	0.07766990291262135	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2955	elle n'avait plus l'éclat et la fraîcheur de la jeunesse, mais le sentiment qui animait son visage y conservait le caractère sublime de sa beauté: sans la connaître, il eût suffi de jeter les yeux sur elle pour être certain que les peines de l'âme causaient seules sa langueur et son abattement.	70	17	55	4	0.0727272727272727	[['fraîcheur'], ['visage'], ['sublime'], ['oeil']]	0.06315789473684211	0.06315789473684211	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2956	Je la regardais avec un sentiment inexprimable, mêlé de pitié, de tendresse, de remords et de réconnaissance;	70	18	17	0	0.0	[]	0.042105263157894736	0.042105263157894736	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2957	elle m'examinait aussi avec attendrissement; et rompant le silence la première: ô mon Olivier, me dit-elle, combien nous avons souffert! ...	70	19	23	0	0.0	[]	0.0	0.0	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2958	Je ne sais quelle fut ma réponse;	70	20	7	0	0.0	[]	0.045871559633027525	0.045871559633027525	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2959	je me ressouviens de ces premières paroles qu'elle prononça, car j'avais été privé si long-temps du bonheur de l'entendre, que le son de cette voix chérie me frappa tellement, qu'il grava dans ma mémoire ces premiers mots que j'entendis articuler: mais mon émotion était si violente, j'avais si peu ma tête, qu'il ne m'est pas resté la moindre idée de notre entretien pendant la première demi-heure que nous passâmes ensemble.	70	21	79	5	0.0632911392405063	[['prononcer'], ['long'], ['voix'], ['tête'], ['pendant']]	0.0375	0.0375	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2960	Quand ce trouble extrême fut un peu calmé, je lui fis part de mes résolutions, et je lui déclarai que je revenais avec les sentiment de résignation et de soumission qu'elle m'avait vus en la quittant; que non seulement je n'exigeois d'elle aucun sacrifice, mais que, si elle voulait m'en faire, je la conjurois de ne rien précipiter, et de ne prendre un parti qu'après une longue délibération.	70	22	74	1	0.0135135135135135	[['long']]	0.03773584905660377	0.03773584905660377	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2961	Il n'est plus temps, Olivier!	70	23	6	0	0.0	[]	0.011235955056179775	0.011235955056179775	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2962	Me répondit-elle, il n'est plus temps! ...	70	24	9	0	0.0	[]	0.0	0.0	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2963	Je n'aurois même pu profiter d'un tel conseil le jour où nous nous séparâmes: je m'abusois alors;	70	25	20	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2964	après avoir livré mon cœur tout entier, après avoir reçu tes serments, j'osai me croire encore quelques vertus étrangères à l'amour;	70	26	23	1	0.0434782608695652	[['ton']]	0.02531645569620253	0.02531645569620253	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2965	j'osai croire que la piété filiale, l'amour de la patrie, l'honneur et mes promesses, l'emportaient enfin sur une passion coupable: près de toi, dans tes bras, c'est ainsi que je pensais;	70	27	36	1	0.0277777777777777	[['bras']]	0.05555555555555555	0.05555555555555555	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2966	ton amour et ton estime me semblaient des garant certains de ma vertu;	70	28	13	2	0.1538461538461538	[['ton'], ['ton']]	0.07142857142857142	0.07142857142857142	0.02318668252080856	0.0	0.03294075918554432
Genlis_Chevaliers	2967	ta présence m'élevait au-dessus de moi	70	29	7	1	0.1428571428571428	[['ton']]	0.15	0.15	0.02318668252080856	0.0	0.03294075918554432
