filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Louvet_Annee	4576	je le fis souvenir qu'il m'avait promis de ne pas s'emporter...	70	574	14	0	0.0	[]	0.058823529411764705	0.058823529411764705	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4577	Sans doute!	70	575	2	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4578	Mais cet homme-là lasserait la patience d'un favori du prophète!	70	576	11	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4579	Je ne suis qu'un voleur, moi!	70	577	7	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4580	Pulauski, je te le répète, je veux que Lovzinski épouse ta fille.	70	578	12	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4581	Nom d'un sabre!	70	579	4	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4582	Il l'a bien gagnée;	70	580	5	0	0.0	[]	0.0625	0.0625	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4583	sans lui, elle était brûlée ce soir.-comment?-hé!	70	581	7	1	0.1428571428571428	[['brûler']]	0.03125	0.03125	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4584	Oui: regarde ces décombres: il y avait là une tour, cette tour était en feu, personne n'osait y monter;	70	582	20	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4585	il y a été avec Boleslas, lui!	70	583	7	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4586	Ils ont sauvé ta fille.-ma fille était dans cette tour?	70	584	10	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4587	-oui, elle y était;	70	585	4	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4588	ce coquin l'y avait mise, ce coquin voulait la violer... allons, vous autres, contez	70	586	15	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4589	-lui tout cela, et dépêchez-vous	70	587	6	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4590	, qu'il se décide;	70	588	4	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4591	j'ai affaire ailleurs;	70	589	4	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4592	je ne veux pas que vos quartuaires me surprennent ici: en plaine, c'est autre chose, je me moque d'eux.	70	590	21	0	0.0	[]	0.012195121951219513	0.012195121951219513	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4593	""" "" tandis que Titsikan faisait charger sur de petits chariots couverts le butin considérable qu'il avait fait, Lodoïska instruisait son père des forfaits de Dourlinski, et mêlait si adroitement le récit de notre tendresse à l'histoire de ses malheurs, que la nature et la reconnaissance se firent entendre en même temps au cœur de Pulauski."	70	591	57	1	0.0175438596491228	[['petit']]	0.01020408163265306	0.01020408163265306	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4594	Vivement touché des infortunes de sa fille, sensible au service important que je venais de lui rendre, il embrassait Lodoïska;	70	592	20	0	0.0	[]	0.010869565217391304	0.010869565217391304	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4595	et me regardant sans colère, il semblait attendre impatiemment que j'achevasse de le déterminer.	70	593	15	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4596	""" oh!"	70	594	1	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4597	Pulauski, lui dis-je, ô toi que le ciel m'avait laissé pour me consoler de la perte du meilleur des pères!	70	595	22	1	0.0454545454545454	[['consoler']]	0.022727272727272728	0.022727272727272728	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4598	ô toi pour qui j'avais autant d'amitié que de respect, pourquoi as-tu condamné tes enfants sans les entendre?	70	596	21	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4599	Pourquoi as	70	597	2	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4600	-	70	598	0	0	0.0	[]	0.06666666666666667	0.06666666666666667	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4601	tu soupçonné de la plus horrible trahison un homme qui adorait ta fille?	70	599	13	1	0.0769230769230769	[['ton']]	0.023809523809523808	0.023809523809523808	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4602	Quand mes vœux portaient sur le trône celui qui l'occupe maintenant, Pulauski, je le jure par celle que j'aime, je croyais faire le bien de mon pays.	70	600	29	0	0.0	[]	0.03636363636363636	0.03636363636363636	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4603	Les malheurs que ma jeunesse ne voyait pas, ton expérience les a prévus;	70	601	13	1	0.0769230769230769	[['ton']]	0.0196078431372549	0.0196078431372549	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4604	mais parce que j'ai manqué de prudence, dois	70	602	9	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4605	-tu m'accuser de perfidie?	70	603	5	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4606	Peux	70	604	1	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4607	-tu me reprocher d'avoir estimé mon ami?	70	605	8	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4608	Peux	70	606	1	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4609	-tu me faire un crime de l'estimer encore?	70	607	9	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4610	Depuis trois mois j'ai vu comme toi les maux de ma patrie;	70	608	13	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4611	comme toi j'en ai gémi;	70	609	6	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4612	mais je suis sûr que le roi les ignore;	70	610	9	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4613	j'irai l'en instruire à Varsovie...	70	611	7	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4614	Pulauski m'interrompit:-ce n'est pas là qu'il faut aller.	70	612	11	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4615	Tu dis que M De P n'est pas instruit des malheurs de son pays, je le veux croire; mais qu'il le sache ou qu'il les ignore, peu nous importe aujourd'hui.	70	613	33	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4616	Des étrangers insolents, cantonnés dans nos provinces, s'efforceront de s'y maintenir, même contre le roi qu'ils ont élu.	70	614	21	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4617	Ce n'est pas un monarque impuissant ou mal intentionné qui chassera les russes de mon pays.	70	615	17	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4618	Lovzinski, n'espérons plus qu'en nous-mêmes;	70	616	8	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4619	vengeons la patrie, ou mourons pour elle.	70	617	7	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4620	J'ai rassemblé dans le palatinat de Lublin quatre mille gentilshommes, qui n'attendent que le retour de leur général pour marcher contre les russes.	70	618	25	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4621	Suis-moi, viens dans mon camp... à cette condition, je suis libre, et ma fille est à toi.-Pulauski, je suis prêt;	70	619	21	0	0.0	[]	0.03508771929824561	0.03508771929824561	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4622	je jure de suivre ta fortune et de partager tes dangers.	70	620	11	2	0.1818181818181818	[['ton'], ['ton']]	0.046511627906976744	0.046511627906976744	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4623	Et ne crois pas que Lodoïska seule m'arrache ces serments!	70	621	11	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4624	Je chéris ma patrie autant que j'adore ta fille: je jure par elle, et devant toi, que les ennemis de l'état ont toujours été et ne cesseront jamais d'être les miens;	70	622	34	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4625	je jure que je verserai jusqu'à la dernière goutte de mon sang pour chasser de la Pologne des étrangers qui y règnent sous le nom de son roi.-embrasse-moi, Lovzinski, je te reconnais, je reconnais mon gendre.	70	623	38	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4626	Allons, mes enfants, tous nos malheurs sont finis.	70	624	8	0	0.0	[]	0.017241379310344827	0.017241379310344827	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4627	""" "" Pulauski me disait d'unir mes mains à celles de Lodoïska."	70	625	12	1	0.0833333333333333	[['main']]	0.037037037037037035	0.037037037037037035	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4628	Nous embrassions notre père, quand Titsikan rentra.	70	626	7	0	0.0	[]	0.05	0.05	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4629	""" bon!"	70	627	1	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4630	Bon!	70	628	1	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4631	S'écria-t-il, c'est cela: voilà ce que je voulais;	70	629	12	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4632	j'aime les mariages, moi!	70	630	5	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4633	Allons, papa, je vais te faire délier.	70	631	7	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4634	Nom d'un sabre!	70	632	4	0	0.0	[]	0.02857142857142857	0.02857142857142857	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4635	Poursuit le tartare, tandis que ses soldats coupaient les cordes dont Pulauski était garrotté, je fais là une belle action, quand j'y pense!	70	633	24	1	0.0416666666666666	[['bel']]	0.04878048780487805	0.04878048780487805	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4636	Mais aussi elle me coûte bien de l'argent... deux grands de Pologne!	70	634	13	1	0.0769230769230769	[['grand']]	0.075	0.075	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4637	Une belle fille!	70	635	3	1	0.3333333333333333	[['bel']]	0.1	0.1	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4638	Cela m'aurait payé une grosse rançon!-Titsikan, qu'à cela ne tienne, interrompit Pulauski.-hé!	70	636	14	1	0.0714285714285714	[['gros']]	0.09090909090909091	0.09090909090909091	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4639	Non, non, répliqua le tartare;	70	637	5	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4640	c'est une simple réflexion, une de ces idées dont un voleur n'est pas le maître!	70	638	17	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4641	... mes braves gens, je ne veux rien de vous...	70	639	9	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4642	il y a plus: vous ne vous en irez pas à pied	70	640	12	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4643	, j'ai de bons chevaux à votre service.	70	641	8	0	0.0	[]	0.022727272727272728	0.022727272727272728	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4644	Et pour cette enfant, si vous le voulez, je vous donnerai un brancard sur lequel on m'a promené pendant dix à douze jours.	70	642	24	1	0.0416666666666666	[['pendant']]	0.02040816326530612	0.02040816326530612	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4645	Ce garçon-là m'avait si bien étrillé, que je ne pouvais plus me tenir à cheval...	70	643	17	0	0.0	[]	0.018867924528301886	0.018867924528301886	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4646	il est mauvais le brancard, grossièrement fait avec des branches d'arbres;	70	644	12	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4647	mais je n'ai que cela, ou un petit chariot couvert à vous offrir;	70	645	14	1	0.0714285714285714	[['petit']]	0.03571428571428571	0.03571428571428571	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4648	vous choisirez.	70	646	2	0	0.0	[]	0.0625	0.0625	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4649	""""	70	647	0	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4650	cependant Dourlinski	70	648	2	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4651	"n'avait pas encore osé dire un seul mot, et baissait les yeux d'un air consterné: "" indigne ami!"	70	649	20	1	0.05	[['oeil']]	0.02857142857142857	0.02857142857142857	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4652	Lui dit Pulauski, tu as pu abuser à ce point de ma confiance!	70	650	13	0	0.0	[]	0.022727272727272728	0.022727272727272728	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4653	Tu n'as pas craint de t'exposer à mon ressentiment!	70	651	11	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4654	Quel démon t'aveuglait?	70	652	4	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4655	-l'amour, répondit Dourlinski, un amour forcené.	70	653	7	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4656	Tu ne sais donc pas à quels excès les passions peuvent porter un homme né violent et jaloux?	70	654	18	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4657	Que cet exemple effrayant t'apprenne au moins qu'une fille aussi charmante, aussi belle que la tienne, est un rare trésor dont on ne doit confier la garde à personne.	70	655	31	2	0.064516129032258	[['bel'], ['rare']]	0.04838709677419355	0.04838709677419355	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4658	Pulauski, j'ai mérité ta haine, et pourtant tu me dois quelque pitié.	70	656	13	1	0.0769230769230769	[['ton']]	0.06	0.06	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4659	Je me suis rendu bien coupable;	70	657	6	0	0.0	[]	0.04	0.04	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4660	mais tu me vois cruellement puni.	70	658	6	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4661	Je perds en un seul jour mon rang, mes richesses, mon honneur, ma liberté;	70	659	14	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4662	je perds plus que tout cela, je perds ta fille!	70	660	10	1	0.1	[['ton']]	0.037037037037037035	0.037037037037037035	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4663	ô vous, Lodoïska!	70	661	3	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4664	Vous que j'ai tant outragée, daignerez-vous oublier mes persécutions, vos dangers, vos douleurs?	70	662	15	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4665	Daignerez-vous m'accorder un généreux pardon?	70	663	7	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4666	Ah!	70	664	1	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4667	S'il n'est pas de forfait qu'un vrai repentir ne puisse expier, Lodoïska, je ne suis plus criminel;	70	665	20	0	0.0	[]	0.02702702702702703	0.02702702702702703	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4668	je voudrais pouvoir, au prix de tout mon sang, acheter les pleurs que vous avez versés.	70	666	16	1	0.0625	[['pleur']]	0.014925373134328358	0.014925373134328358	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4669	Dourlinski, dans l'horrible esclavage auquel il va être réduit, n'emportera-t-il pas le souvenir consolant de vous avoir entendu lui dire qu'il ne vous est pas odieux?	70	667	31	0	0.0	[]	0.0136986301369863	0.0136986301369863	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4670	Fille trop aimable, et jusqu'à présent trop malheureuse, quelque grands que saient mes torts envers vous, je puis encore les réparer d'un seul mot.	70	668	26	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4671	Venez, approchez-vous, j'ai un secret important à vous révéler.	70	669	11	0	0.0	[]	0.0	0.0	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4672	""" "" Lodoïska s'approcha sans défiance."	70	670	6	0	0.0	[]	0.07142857142857142	0.07142857142857142	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4673	Soudain je vis un poignard briller dans les mains de Dourlinski.	70	671	11	2	0.1818181818181818	[['briller'], ['main']]	0.058823529411764705	0.058823529411764705	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4674	Je me précipitai sur lui... il était trop tard, je ne pus parer que le second coup;	70	672	17	0	0.0	[]	0.06818181818181818	0.06818181818181818	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4675	déjà mon amante, frappée au-dessous de la mamelle gauche, était tombée aux pieds de Titsikan.	70	673	16	1	0.0625	[['pied']]	0.05128205128205128	0.05128205128205128	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4676	Pulauski, furieux, voulait venger sa fille.-non!	70	674	6	1	0.1666666666666666	[['furieux']]	0.08695652173913043	0.08695652173913043	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4677	Non!	70	675	1	0	0.0	[]	0.047619047619047616	0.047619047619047616	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4678	S'écria le tartare, tu donnerais à ce scélérat une mort trop douce.-hé bien!	70	676	14	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4679	Me dit l'infâme assassin en contemplant sa victime avec une cruelle joie: Lovzinski, tu paraissais si pressé de t'unir à Lodoïska!	70	677	23	1	0.0434782608695652	[['presser']]	0.023809523809523808	0.023809523809523808	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4680	Que ne la suis-tu?	70	678	5	0	0.0	[]	0.07894736842105263	0.07894736842105263	0.01957905041605482	0.0	0.04168369478066962
Louvet_Annee	4681	Va, mon heureux rival, va joindre ton amante au tombeau.	70	679	10	2	0.2	[['joindre'], ['ton']]	0.075	0.075	0.01957905041605482	0.0	0.04168369478066962
