filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	82	5	165	9	0.05454545454545454	0.0714285714285714	0.05013590471427632
	83	5	156	3	0.019230769230769232	0.0	0.022812456318101866
	84	17	308	6	0.01948051948051948	0.0	0.05116106003408271
	85	5	138	3	0.021739130434782608	0.0208333333333333	0.03415650255319865
	86	7	176	4	0.022727272727272728	0.0	0.02602364977290072
	87	4	86	0	0.0	0.0	0.0
	88	8	168	1	0.005952380952380952	0.0	0.00862325342910423
	89	1	2	0	0.0	0.0	0.0
	90	6	138	4	0.028985507246376812	0.01428571428571425	0.021008072960934394
	91	7	115	2	0.017391304347826087	0.0	0.05342951725307824
	92	22	449	10	0.022271714922048998	0.0	0.03336171780863631
	93	10	214	4	0.018691588785046728	0.0	0.016581224021361113
	94	12	320	3	0.009375	0.0	0.018652536482058755
	95	9	151	3	0.019867549668874173	0.0	0.026535792525236065
	96	3	74	5	0.06756756756756757	0.0625	0.023327273750439925
	97	6	85	2	0.023529411764705882	0.0	0.048005486654873024
	98	1	16	0	0.0	0.0	0.0
	99	3	54	0	0.0	0.0	0.0
	100	1	2	0	0.0	0.0	0.0
	101	1	4	0	0.0	0.0	0.0
	102	6	132	4	0.030303030303030304	0.01162790697674415	0.04965697046511599
	103	4	120	3	0.025	0.0087719298245614	0.02481076425215955
	104	19	474	17	0.035864978902953586	0.03125	0.04910453618628831
	105	8	151	6	0.039735099337748346	0.0172413793103448	0.03961035152504322
	106	1	2	0	0.0	0.0	0.0
	107	3	9	0	0.0	0.0	0.0
	108	14	373	7	0.01876675603217158	0.0	0.020893566673155672
	109	5	223	8	0.03587443946188341	0.0363636363636363	0.020419087243754713
	110	11	211	2	0.009478672985781991	0.0	0.028544708551195345
	111	4	87	1	0.011494252873563218	0.0	0.0094339622641509
	112	7	201	1	0.004975124378109453	0.0	0.005177595520674345
	113	1	2	0	0.0	0.0	0.0
	114	13	250	26	0.104	0.0	0.06284438534378689
	115	7	211	8	0.037914691943127965	0.0454545454545454	0.042898823335497806
	116	14	390	13	0.03333333333333333	0.015154576682158	0.059675138903216705
	117	10	231	1	0.004329004329004329	0.0	0.01860163329510811
	118	8	136	2	0.014705882352941176	0.0	0.015371886547533636
	119	1	2	0	0.0	0.0	0.0
	120	11	191	8	0.041884816753926704	0.0	0.031171968444077932
	121	5	124	2	0.016129032258064516	0.0	0.018576647219160365
	122	3	59	0	0.0	0.0	0.0
	123	5	73	1	0.0136986301369863	0.0	0.014907119849998584
	124	9	290	5	0.017241379310344827	0.0	0.023861459552717203
	125	14	324	5	0.015432098765432098	0.0	0.04497076333358113
	126	7	151	3	0.019867549668874173	0.0	0.03251240854821771
	127	2	52	2	0.038461538461538464	0.0256410256410256	0.036261886214694686
	128	1	2	0	0.0	0.0	0.0
	129	5	94	1	0.010638297872340425	0.0	0.013153341044116387
	130	7	160	2	0.0125	0.0	0.01875950697332472
	131	5	58	2	0.034482758620689655	0.0	0.04333071682315172
	132	1	22	0	0.0	0.0	0.0
	133	4	72	0	0.0	0.0	0.0
	134	7	194	4	0.020618556701030927	0.0	0.02923284019150502
	135	1	82	0	0.0	0.0	0.0
	136	5	119	0	0.0	0.0	0.0
	137	4	151	2	0.013245033112582781	0.00806451612903225	0.014220953292800176
	138	5	63	1	0.015873015873015872	0.0	0.017888543819998316
	139	1	2	0	0.0	0.0	0.0
	140	1	1	0	0.0	0.0	0.0
	141	10	202	3	0.01485148514851485	0.0	0.021321400941397384
	142	1	8	0	0.0	0.0	0.0
	143	2	62	0	0.0	0.0	0.0
	144	4	50	3	0.06	0.0	0.05
	145	8	100	2	0.02	0.0	0.012909496404318587
	146	2	82	2	0.024390243902439025	0.0266753415744957	0.011041355073830302
	147	1	38	1	0.02631578947368421	0.0263157894736842	0.0
	148	1	29	1	0.034482758620689655	0.0344827586206896	0.0
	149	9	194	3	0.015463917525773196	0.0	0.030927083358106417
	150	1	20	0	0.0	0.0	0.0
	151	9	172	5	0.029069767441860465	0.0	0.026752956893096
	152	2	68	3	0.04411764705882353	0.0223880597014925	0.03166149766506924
	153	5	153	0	0.0	0.0	0.0
	154	5	141	1	0.0070921985815602835	0.0	0.01944406936956338
	155	1	2	0	0.0	0.0	0.0
	156	3	14	0	0.0	0.0	0.0
	157	7	149	4	0.026845637583892617	0.0208333333333333	0.04503731699436001
	158	1	20	0	0.0	0.0	0.0
	159	1	42	2	0.047619047619047616	0.0476190476190476	0.0
	160	7	276	4	0.014492753623188406	0.0140845070422535	0.010377306485276854
	161	4	56	2	0.03571428571428571	0.0	0.0333333333333333
	162	5	171	4	0.023391812865497075	0.0185185185185185	0.020270036073602744
	163	4	78	0	0.0	0.0	0.0
	164	7	151	3	0.019867549668874173	0.0	0.03928002036970076
	165	1	2	0	0.0	0.0	0.0
	166	1	14	1	0.07142857142857142	0.0714285714285714	0.0
	167	2	69	2	0.028985507246376812	0.01470588235294115	0.020797258270192538
	168	15	614	16	0.026058631921824105	0.027027027027027	0.04063842762427796
	169	1	47	1	0.02127659574468085	0.0212765957446808	0.0
	170	2	44	3	0.06818181818181818	0.0663157894736842	0.019352396116684475
	171	3	60	3	0.05	0.0384615384615384	0.09581950773457847
	172	12	306	8	0.026143790849673203	0.0	0.04220941158952894
	173	1	59	2	0.03389830508474576	0.0338983050847457	0.0
	174	7	190	7	0.03684210526315789	0.0	0.036879692429803455
	175	8	156	2	0.01282051282051282	0.0	0.021115605920310067
	176	5	85	1	0.011764705882352941	0.0	0.016563466499998424
	177	4	89	3	0.033707865168539325	0.0227272727272727	0.03439656273532519
	178	9	217	3	0.013824884792626729	0.0	0.02859071218737308
	179	4	37	0	0.0	0.0	0.0
	180	11	250	5	0.02	0.0	0.019799905735361143
	181	6	210	6	0.02857142857142857	0.028665028665028652	0.015107879745390244
	182	1	10	1	0.1	0.1	0.0
	183	1	11	2	0.18181818181818182	0.1818181818181818	0.0
	184	6	133	15	0.11278195488721804	0.05024509803921565	0.1008985485870661
	185	3	40	1	0.025	0.0	0.014803853056144227
	186	13	222	19	0.08558558558558559	0.0	0.13232467428791894
	187	3	17	0	0.0	0.0	0.0
	188	27	583	36	0.06174957118353345	0.0	0.049683788343018495
	189	6	117	1	0.008547008547008548	0.0	0.03402069087198857
	190	4	46	3	0.06521739130434782	0.0227272727272727	0.07872958216222167
	191	5	127	12	0.09448818897637795	0.09375	0.06269206542713739
	192	4	96	11	0.11458333333333333	0.0588235294117647	0.08225702107673442
	193	4	79	3	0.0379746835443038	0.0446428571428571	0.025689202677085802
	194	13	234	6	0.02564102564102564	0.0	0.03347173944050652
	195	1	1	0	0.0	0.0	0.0
	0	1	2	0	0.0	0.0	0.0
	1	4	58	4	0.06896551724137931	0.0	0.06451612903225805
	2	2	52	4	0.07692307692307693	0.07738095238095236	0.008417937871268422
	3	7	80	2	0.025	0.0	0.043710877359413494
	4	11	207	14	0.06763285024154589	0.04	0.05342054175031284
	5	14	243	17	0.06995884773662552	0.0553221288515406	0.08325970040932275
	6	1	6	0	0.0	0.0	0.0
	7	4	94	2	0.02127659574468085	0.01515151515151515	0.02453656778894189
	8	1	2	0	0.0	0.0	0.0
	9	7	92	4	0.043478260869565216	0.0	0.04947598043677691
	10	2	36	2	0.05555555555555555	0.05572755417956655	0.004378370162145816
	11	21	228	14	0.06140350877192982	0.0	0.06393853759860632
	12	5	68	5	0.07352941176470588	0.0555555555555555	0.09113692487224836
	13	9	116	4	0.034482758620689655	0.0	0.03193598085897395
	14	28	268	7	0.026119402985074626	0.0	0.04932321169492742
	15	1	2	0	0.0	0.0	0.0
	16	9	132	1	0.007575757575757576	0.0	0.0303030303030303
	17	11	118	3	0.025423728813559324	0.0	0.060302268915552716
	18	1	12	0	0.0	0.0	0.0
	19	9	106	2	0.018867924528301886	0.0	0.03095065371126276
	20	3	11	0	0.0	0.0	0.0
	21	3	37	3	0.08108108108108109	0.0	0.05248638810814779
	22	1	19	0	0.0	0.0	0.0
	23	9	143	6	0.04195804195804196	0.0	0.05401063709819655
	24	3	31	1	0.03225806451612903	0.0	0.048112522432468795
	25	1	2	0	0.0	0.0	0.0
	26	5	64	1	0.015625	0.0	0.03726779962499648
	27	3	75	0	0.0	0.0	0.0
	28	3	36	3	0.08333333333333333	0.0869565217391304	0.05843879971537537
	29	2	37	0	0.0	0.0	0.0
	30	8	113	5	0.04424778761061947	0.01470588235294115	0.07805511198491993
	31	10	103	4	0.038834951456310676	0.0	0.05742987642177965
	32	33	255	12	0.047058823529411764	0.0	0.10960308434366667
	33	2	24	1	0.041666666666666664	0.05	0.07071067811865477
	34	3	82	0	0.0	0.0	0.0
	35	1	2	0	0.0	0.0	0.0
	36	1	38	0	0.0	0.0	0.0
	37	6	98	3	0.030612244897959183	0.01666666666666665	0.04216370213557838
	38	2	27	0	0.0	0.0	0.0
	39	1	28	1	0.03571428571428571	0.0357142857142857	0.0
	40	3	28	2	0.07142857142857142	0.0	0.10497277621629558
	41	8	86	4	0.046511627906976744	0.0	0.0535445552820521
	42	5	27	0	0.0	0.0	0.0
	43	14	104	4	0.038461538461538464	0.0	0.056988256943686304
	44	20	202	6	0.0297029702970297	0.0	0.047949783462463584
	45	5	54	1	0.018518518518518517	0.0	0.016563466499998427
	46	1	2	0	0.0	0.0	0.0
	47	11	173	5	0.028901734104046242	0.0	0.0354880854171476
	48	4	88	3	0.03409090909090909	0.0185185185185185	0.05897101482804166
	49	19	273	5	0.018315018315018316	0.0	0.05598759880014985
	50	1	2	0	0.0	0.0	0.0
	51	2	60	2	0.03333333333333333	0.0217391304347826	0.030743773095067272
	52	6	94	4	0.0425531914893617	0.0263157894736842	0.06026861116882012
	53	6	112	4	0.03571428571428571	0.0121951219512195	0.03537360047244509
	54	7	85	2	0.023529411764705882	0.0	0.05897169023743406
	55	3	59	1	0.01694915254237288	0.0	0.020619652471058056
	56	10	118	7	0.059322033898305086	0.0	0.053498388705857755
	57	1	14	0	0.0	0.0	0.0
	58	2	49	1	0.02040816326530612	0.0238095238095238	0.03367175148507368
	59	2	10	0	0.0	0.0	0.0
	60	5	88	4	0.045454545454545456	0.0	0.03160825408583099
	61	9	264	14	0.05303030303030303	0.0	0.035589487912371744
	62	6	95	6	0.06315789473684211	0.01515151515151515	0.1206195544955266
	63	9	179	5	0.027932960893854747	0.0	0.03466059684735889
	64	1	2	0	0.0	0.0	0.0
	65	6	82	5	0.06097560975609756	0.0357142857142857	0.08591246929842246
	66	21	179	3	0.01675977653631285	0.0	0.05424432523313235
	67	2	44	7	0.1590909090909091	0.0945945945945946	0.13377695860286035
	68	2	13	0	0.0	0.0	0.0
	69	14	175	9	0.05142857142857143	0.0	0.05275486066824631
	70	15	165	16	0.09696969696969697	0.0	0.11356013470849415
	71	3	52	3	0.057692307692307696	0.0625	0.04336804165554442
	72	1	2	0	0.0	0.0	0.0
	73	2	37	1	0.02702702702702703	0.04545454545454545	0.06428243465332249
	74	3	63	3	0.047619047619047616	0.0714285714285714	0.04291345975772885
	75	7	150	5	0.03333333333333333	0.0333333333333333	0.04012625440057797
	76	4	63	0	0.0	0.0	0.0
	77	3	58	1	0.017241379310344827	0.0	0.01649572197684641
	78	3	59	4	0.06779661016949153	0.0555555555555555	0.05010277503136549
	79	5	12	1	0.08333333333333333	0.0	0.08944271909999159
	80	6	76	3	0.039473684210526314	0.0	0.046945252681302015
	81	6	149	2	0.013422818791946308	0.0	0.028188572436790515
	82	50	515	17	0.03300970873786408	0.0	0.04551054462156649
	83	15	148	4	0.02702702702702703	0.0	0.03630930756507797
	84	3	37	2	0.05405405405405406	0.0714285714285714	0.08361629962581535
	85	3	27	1	0.037037037037037035	0.0	0.03207501495497917
	86	3	63	4	0.06349206349206349	0.0666666666666666	0.04599840081022979
	87	5	100	4	0.04	0.0444444444444444	0.03137733557841376
	88	2	51	0	0.0	0.0	0.0
	89	7	57	3	0.05263157894736842	0.0	0.10685903450615651
	90	12	144	7	0.04861111111111111	0.0	0.04245300223568971
	91	52	378	14	0.037037037037037035	0.0	0.04973858328755692
	92	5	52	0	0.0	0.0	0.0
	93	2	53	1	0.018867924528301886	0.01388888888888885	0.019641855032959597
	94	19	172	4	0.023255813953488372	0.0	0.03538837651244848
	95	25	192	9	0.046875	0.0	0.12157044850573995
	96	1	2	0	0.0	0.0	0.0
	97	9	138	18	0.13043478260869565	0.0	0.1461600267372831
	98	28	303	20	0.066006600660066	0.0	0.09575519037780085
	99	28	306	9	0.029411764705882353	0.0	0.0480985496433305
	100	2	2	0	0.0	0.0	0.0
	101	10	125	5	0.04	0.0	0.06104204268588922
	102	9	108	8	0.07407407407407407	0.0	0.07303456451057877
	103	9	115	3	0.02608695652173913	0.0	0.03149703941743559
	104	4	44	0	0.0	0.0	0.0
	105	6	41	0	0.0	0.0	0.0
	106	16	129	2	0.015503875968992248	0.0	0.025490914287882863
	107	9	112	4	0.03571428571428571	0.0	0.04912338878306942
	108	13	152	3	0.019736842105263157	0.0	0.05096027738179841
	109	3	16	0	0.0	0.0	0.0
	110	24	228	9	0.039473684210526314	0.0	0.05377621447955554
	111	1	2	0	0.0	0.0	0.0
	112	27	285	10	0.03508771929824561	0.0	0.06036249713992476
	113	17	144	4	0.027777777777777776	0.0	0.03734420065936325
	114	3	65	2	0.03076923076923077	0.025	0.025
	115	35	225	6	0.02666666666666667	0.0	0.06138624339263407
	116	10	115	2	0.017391304347826087	0.0	0.018381199110113124
	117	1	2	0	0.0	0.0	0.0
	118	24	230	5	0.021739130434782608	0.0	0.03870953602146082
	119	2	22	0	0.0	0.0	0.0
	120	2	24	1	0.041666666666666664	0.03125	0.04419417382415922
	121	2	67	3	0.04477611940298507	0.04627659574468085	0.005265688796070037
	122	5	113	7	0.061946902654867256	0.0625	0.020154759787170434
	123	5	28	2	0.07142857142857142	0.0	0.06388765649999396
	124	14	63	1	0.015873015873015872	0.0	0.02429647653749312
	125	10	90	5	0.05555555555555555	0.0	0.047942547251365084
	126	1	9	0	0.0	0.0	0.0
	127	9	113	7	0.061946902654867256	0.0666666666666666	0.054884745283023804
	128	11	193	16	0.08290155440414508	0.0	0.06107189476775694
	129	8	93	6	0.06451612903225806	0.0	0.07194947312113203
	130	1	20	0	0.0	0.0	0.0
	131	5	56	2	0.03571428571428571	0.0	0.07257551185616369
	132	11	76	1	0.013157894736842105	0.0	0.05025189076296059
	133	4	46	0	0.0	0.0	0.0
	134	2	21	0	0.0	0.0	0.0
	135	1	2	0	0.0	0.0	0.0
	136	7	76	3	0.039473684210526314	0.0	0.18413732528150073
	137	5	60	3	0.05	0.0	0.06484787516627084
	138	8	143	4	0.027972027972027972	0.0	0.028172490586785566
	139	10	164	3	0.018292682926829267	0.0	0.06352215873574564
	140	4	27	2	0.07407407407407407	0.0	0.0714285714285714
	141	1	24	0	0.0	0.0	0.0
	142	5	65	2	0.03076923076923077	0.0	0.02129588549999799
	143	7	65	1	0.015384615384615385	0.0	0.025197631533948453
	144	15	126	4	0.031746031746031744	0.0	0.03722456104655237
	145	5	31	0	0.0	0.0	0.0
	146	5	39	1	0.02564102564102564	0.0	0.029814239699997167
	147	13	132	2	0.015151515151515152	0.0	0.09377758829786219
	148	10	113	3	0.02654867256637168	0.0	0.023833520409741033
	149	7	129	8	0.06201550387596899	0.0	0.043616048726631516
	150	1	9	0	0.0	0.0	0.0
	151	1	2	0	0.0	0.0	0.0
	152	2	31	2	0.06451612903225806	0.037037037037037	0.05237828008789236
	153	3	41	1	0.024390243902439025	0.0	0.05773502691896259
	154	11	141	5	0.03546099290780142	0.0	0.030812305369321308
	155	11	97	4	0.041237113402061855	0.0	0.0340700563405546
	156	16	93	11	0.11827956989247312	0.0	0.10713553866167116
	157	9	24	1	0.041666666666666664	0.0	0.16666666666666666
	158	15	210	11	0.05238095238095238	0.0	0.049989703243743334
	159	20	249	3	0.012048192771084338	0.0	0.0182830839035016
	160	10	169	5	0.029585798816568046	0.0	0.061774805534861865
	161	1	2	0	0.0	0.0	0.0
	162	3	35	0	0.0	0.0	0.0
	163	3	15	0	0.0	0.0	0.0
	164	4	50	4	0.08	0.09126984126984125	0.05854217017749214
	165	23	233	7	0.030042918454935622	0.0	0.04540002167772818
	166	14	94	2	0.02127659574468085	0.0	0.030261376633440112
	167	3	13	0	0.0	0.0	0.0
	168	12	82	1	0.012195121951219513	0.0	0.01519342813656909
	169	3	68	1	0.014705882352941176	0.0	0.013121597027036934
	170	1	1	0	0.0	0.0	0.0
	171	1	11	0	0.0	0.0	0.0
	172	12	116	1	0.008620689655172414	0.0	0.007596714068284545
	173	7	56	0	0.0	0.0	0.0
	174	3	44	0	0.0	0.0	0.0
	175	1	2	0	0.0	0.0	0.0
	176	3	38	2	0.05263157894736842	0.037037037037037	0.0875151041898631
	177	14	223	7	0.03139013452914798	0.0	0.03707029366241824
	178	16	141	2	0.014184397163120567	0.0	0.03142696805273544
	179	21	178	9	0.05056179775280899	0.0	0.053113803645437725
	180	14	146	5	0.03424657534246575	0.0	0.03181681451338385
	181	4	62	8	0.12903225806451613	0.11805555555555555	0.03635859427726255
	182	3	22	2	0.09090909090909091	0.0	0.06415002990995841
	183	1	34	3	0.08823529411764706	0.088235294117647	0.0
	184	1	11	0	0.0	0.0	0.0
	185	3	54	3	0.05555555555555555	0.0606060606060606	0.035550273296214865
	186	16	162	5	0.030864197530864196	0.0	0.041015452277998445
	187	4	48	2	0.041666666666666664	0.0	0.05555555555555555
	188	1	2	0	0.0	0.0	0.0
	189	8	116	6	0.05172413793103448	0.0	0.033821071890772436
	190	13	88	5	0.056818181818181816	0.0	0.06938886664887108
	191	4	13	0	0.0	0.0	0.0
	192	8	27	3	0.1111111111111111	0.0	0.1979558231942368
	193	5	14	0	0.0	0.0	0.0
	194	11	98	3	0.030612244897959183	0.0	0.05060578490993762
	195	7	88	2	0.022727272727272728	0.0	0.026997462357801934
	196	9	152	11	0.07236842105263158	0.0	0.052443712068541835
	197	13	167	9	0.05389221556886228	0.0	0.0963195460642706
	198	12	117	5	0.042735042735042736	0.0	0.07456325111488415
	199	2	39	1	0.02564102564102564	0.01428571428571425	0.020203050891044166
	200	6	32	0	0.0	0.0	0.0
	201	37	415	30	0.07228915662650602	0.0	0.09351430006158869
	202	1	23	0	0.0	0.0	0.0
	203	14	78	3	0.038461538461538464	0.0	0.02837191724208957
	204	7	96	2	0.020833333333333332	0.0	0.018042195912175787
	205	4	14	0	0.0	0.0	0.0
	206	4	25	0	0.0	0.0	0.0
	207	7	105	0	0.0	0.0	0.0
	208	3	13	0	0.0	0.0	0.0
	209	5	57	2	0.03508771929824561	0.0	0.09287087810503356
	210	4	40	0	0.0	0.0	0.0
	211	2	12	0	0.0	0.0	0.0
	212	10	158	17	0.10759493670886076	0.09	0.09368226860119079
	213	26	351	8	0.022792022792022793	0.0	0.039882042917751055
	214	8	82	4	0.04878048780487805	0.02941176470588235	0.08670751727463183
	215	7	42	1	0.023809523809523808	0.0	0.03149703941743559
	216	2	14	1	0.07142857142857142	0.05555555555555555	0.07856742013183861
	217	8	95	1	0.010526315789473684	0.0	0.05050762722761052
	218	1	2	0	0.0	0.0	0.0
	219	3	25	0	0.0	0.0	0.0
	220	16	157	4	0.025477707006369428	0.0	0.05958435917242178
	221	7	81	2	0.024691358024691357	0.0	0.031985908068338995
	222	4	14	0	0.0	0.0	0.0
	223	6	32	4	0.125	0.0833333333333333	0.21081851067789198
	224	8	24	0	0.0	0.0	0.0
	225	18	132	4	0.030303030303030304	0.0	0.0958706236059213
	226	9	135	4	0.02962962962962963	0.0	0.030547824212567805
	227	3	14	3	0.21428571428571427	0.25	0.14433756729740646
	228	11	41	2	0.04878048780487805	0.0	0.06030226891555272
	229	4	35	4	0.11428571428571428	0.0	0.1333333333333333
	230	10	62	2	0.03225806451612903	0.0	0.04684855792842043
	231	2	19	1	0.05263157894736842	0.05	0.07071067811865477
	232	1	2	0	0.0	0.0	0.0
	233	2	20	1	0.05	0.03125	0.04419417382415922
	234	9	111	3	0.02702702702702703	0.0	0.02471011663688079
	235	20	220	13	0.05909090909090909	0.0	0.07728365849419094
	236	5	109	12	0.11009174311926606	0.0869565217391304	0.09099582359784428
	237	16	118	5	0.0423728813559322	0.0	0.04903060879864667
	238	12	92	9	0.09782608695652174	0.0	0.1073495552702268
	239	10	144	8	0.05555555555555555	0.0	0.038592234630985975
	240	20	125	9	0.072	0.0	0.15780909634834717
	241	7	63	5	0.07936507936507936	0.0	0.06687063753240172
	242	22	248	8	0.03225806451612903	0.0	0.040997286557769665
	243	10	76	3	0.039473684210526314	0.0	0.06336495212634743
	244	11	103	4	0.038834951456310676	0.0	0.10465992675320378
	245	4	30	0	0.0	0.0	0.0
	246	10	76	0	0.0	0.0	0.0
	247	5	23	0	0.0	0.0	0.0
	248	19	106	2	0.018867924528301886	0.0	0.0527392903681687
	249	3	31	2	0.06451612903225806	0.0434782608695652	0.07322873368044466
	250	16	165	2	0.012121212121212121	0.0	0.019536055997314564
	251	23	221	15	0.06787330316742081	0.0	0.06743323208289057
	252	1	2	0	0.0	0.0	0.0
	253	2	32	1	0.03125	0.02	0.0282842712474619
	254	11	124	1	0.008064516129032258	0.0	0.03768891807222045
	255	1	13	0	0.0	0.0	0.0
	256	19	173	10	0.057803468208092484	0.0	0.06165219320698174
	257	2	11	0	0.0	0.0	0.0
	258	7	75	5	0.06666666666666667	0.0555555555555555	0.11884588601718965
	259	21	243	21	0.08641975308641975	0.0	0.08198825289427537
	260	18	111	6	0.05405405405405406	0.0	0.10900058463595687
	261	37	254	13	0.051181102362204724	0.0	0.05927185027852208
	262	19	71	7	0.09859154929577464	0.0	0.11480913230385176
	263	11	64	2	0.03125	0.0	0.025125945381480295
	264	6	14	0	0.0	0.0	0.0
	265	12	116	2	0.017241379310344827	0.0	0.027422652576589483
	266	7	85	0	0.0	0.0	0.0
	267	1	20	0	0.0	0.0	0.0
	268	1	2	0	0.0	0.0	0.0
	269	1	22	0	0.0	0.0	0.0
	270	4	102	0	0.0	0.0	0.0
	271	6	130	0	0.0	0.0	0.0
	272	3	68	1	0.014705882352941176	0.0	0.020619652471058056
	273	1	5	0	0.0	0.0	0.0
	274	1	15	0	0.0	0.0	0.0
	275	2	33	0	0.0	0.0	0.0
	276	2	64	0	0.0	0.0	0.0
	277	1	8	0	0.0	0.0	0.0
	278	3	84	2	0.023809523809523808	0.0	0.02886751345948129
	279	1	2	0	0.0	0.0	0.0
	280	6	82	1	0.012195121951219513	0.0	0.06804138174397714
	281	1	14	0	0.0	0.0	0.0
	282	3	52	2	0.038461538461538464	0.0	0.05498573992282148
	283	9	83	2	0.024096385542168676	0.0	0.0350877192982456
	284	9	87	1	0.011494252873563218	0.0	0.015151515151515135
	285	12	111	4	0.036036036036036036	0.0	0.0669104959091615
	286	4	74	3	0.04054054054054054	0.0	0.044117647058823505
	287	1	10	1	0.1	0.1	0.0
	288	4	44	2	0.045454545454545456	0.0	0.0357142857142857
	289	21	214	15	0.07009345794392523	0.0	0.07699719203148475
	290	1	13	0	0.0	0.0	0.0
	291	12	151	6	0.039735099337748346	0.0	0.03564247681066305
	292	7	12	0	0.0	0.0	0.0
	293	11	46	4	0.08695652173913043	0.0	0.12316892215518126
	294	7	10	0	0.0	0.0	0.0
	295	2	9	0	0.0	0.0	0.0
	296	3	22	1	0.045454545454545456	0.0	0.07216878364870323
	297	9	71	1	0.014084507042253521	0.0	0.037037037037037035
	298	3	17	1	0.058823529411764705	0.0	0.044411559168432736
	299	9	127	5	0.03937007874015748	0.0	0.04812294258710169
	300	17	164	4	0.024390243902439025	0.0	0.028372244083475336
	301	15	157	11	0.07006369426751592	0.0	0.07856928293324135
	302	5	110	6	0.05454545454545454	0.0555555555555555	0.03687148183677333
	303	26	241	9	0.03734439834024896	0.0	0.05747466724833709
	304	7	35	3	0.08571428571428572	0.0	0.06884373864234716
	305	20	164	7	0.042682926829268296	0.0	0.05471525165235177
	306	16	184	11	0.059782608695652176	0.0	0.07404582310632982
	307	15	100	7	0.07	0.0	0.06910983166388848
	308	2	12	0	0.0	0.0	0.0
	309	11	119	2	0.01680672268907563	0.0	0.01918010150656714
	310	3	11	0	0.0	0.0	0.0
	311	7	65	1	0.015384615384615385	0.0	0.025197631533948453
	312	3	44	1	0.022727272727272728	0.0	0.02749286996141074
	313	1	10	1	0.1	0.1	0.0
	314	4	44	3	0.06818181818181818	0.0	0.0394736842105263
	315	2	14	1	0.07142857142857142	0.04545454545454545	0.06428243465332249
	316	20	231	8	0.03463203463203463	0.0	0.03464544941575221
	317	4	41	2	0.04878048780487805	0.0	0.14285714285714285
	318	9	130	4	0.03076923076923077	0.0	0.04135525465505548
	319	30	317	15	0.0473186119873817	0.0	0.05025704976014059
	320	6	68	0	0.0	0.0	0.0
	321	4	71	1	0.014084507042253521	0.0	0.01162790697674415
	322	11	139	7	0.050359712230215826	0.0	0.060199241756897476
	323	2	22	2	0.09090909090909091	0.1	0.14142135623730953
	324	9	151	7	0.046357615894039736	0.05	0.05453968858195392
	325	19	301	13	0.04318936877076412	0.0	0.04722832043561804
	326	1	11	0	0.0	0.0	0.0
	327	15	208	13	0.0625	0.0416666666666666	0.08266976479440338
	328	13	246	19	0.07723577235772358	0.1014492753623188	0.09080446233961624
	329	5	66	5	0.07575757575757576	0.0357142857142857	0.08889243190217877
	330	1	2	0	0.0	0.0	0.0
	331	5	83	4	0.04819277108433735	0.0	0.050336200457167704
	332	3	10	1	0.1	0.0	0.09622504486493759
	333	1	40	1	0.025	0.025	0.0
	334	13	227	8	0.03524229074889868	0.0	0.0765914407809436
	335	6	64	1	0.015625	0.0	0.016329931618554522
	336	2	13	0	0.0	0.0	0.0
	337	15	153	9	0.058823529411764705	0.0454545454545454	0.05744836247291475
	338	2	37	2	0.05405405405405406	0.04	0.0565685424949238
	339	2	28	3	0.10714285714285714	0.10427807486631015	0.018906598427447793
	340	14	120	1	0.008333333333333333	0.0	0.011620053996192361
	341	13	112	8	0.07142857142857142	0.0	0.05890993596019743
	342	4	62	4	0.06451612903225806	0.07125603864734295	0.044515276470025227
	343	9	98	8	0.08163265306122448	0.0588235294117647	0.12973405739601476
	344	7	68	4	0.058823529411764705	0.0	0.05998236072282914
	345	13	123	5	0.04065040650406504	0.0	0.03191033861008767
	346	9	29	1	0.034482758620689655	0.0	0.05555555555555553
	347	10	57	2	0.03508771929824561	0.0	0.027498066610159813
	348	3	90	6	0.06666666666666667	0.0666666666666666	0.0165998423463644
	349	12	117	4	0.03418803418803419	0.0	0.0394111216166536
	350	7	58	0	0.0	0.0	0.0
	351	3	48	2	0.041666666666666664	0.0	0.02960770611228845
	352	3	28	6	0.21428571428571427	0.1666666666666666	0.14749390975682033
	353	11	108	7	0.06481481481481481	0.0	0.06579223214605709
	354	1	2	0	0.0	0.0	0.0
	355	46	498	11	0.02208835341365462	0.0	0.03301162346642834
	356	14	201	8	0.03980099502487562	0.0131578947368421	0.034176280707551576
	357	7	81	1	0.012345679012345678	0.0	0.01219240235513635
	358	4	43	1	0.023255813953488372	0.0	0.04545454545454545
	359	11	171	4	0.023391812865497075	0.0	0.025586054499279295
	360	11	153	8	0.05228758169934641	0.0	0.0744303310348649
	361	7	107	0	0.0	0.0	0.0
	362	3	68	1	0.014705882352941176	0.0	0.06415002990995841
	363	9	140	2	0.014285714285714285	0.0	0.016959944301696065
	364	21	274	3	0.010948905109489052	0.0	0.02601436433397459
	365	4	45	0	0.0	0.0	0.0
	366	18	250	2	0.008	0.0	0.013621325125296934
	367	4	74	0	0.0	0.0	0.0
	368	3	28	0	0.0	0.0	0.0
	369	3	36	1	0.027777777777777776	0.0	0.08247860988423222
	370	5	51	1	0.0196078431372549	0.0	0.040655781409087086
	371	4	66	1	0.015151515151515152	0.0	0.022727272727272697
