sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
4673	mon père l' envisageait attentivement, et plus ses yeux se fixaient sur elle, plus il sentait redoubler cette émotion qu' il l' agitait, et qu' il n' attribuait qu' à la seule pitié.	3	445	33	1	0.030303030303030304	[['oeil']]
4674	Non, Mariane, reprend-t-il avec attendrissement, non, nous ne vous regarderons jamais comme une domestique;	3	446	16	0	0.0	[]
4675	vous êtes une infortunée bien digne de notre compassion, de nos égards;	3	447	12	0	0.0	[]
4676	encore une fois, comptez sur nous.	3	448	6	0	0.0	[]
4677	Le malheur seul suffirait pour vous rendre chère à nos yeux.	3	449	11	0	0.0	[]
4678	J' oublie que je suis votre maître, Marianne: je veux vous servir depère.	3	450	13	0	0.0	[]
4679	De père, interrompt Agathe soupirant, et regardant monsieur de * avec cette tendresse si expressive, qui rend en traits de feu le sentiment!	3	451	22	0	0.0	[]
4680	Quoi!	3	452	1	0	0.0	[]
4681	Monsieur, il est bien vrai!	3	453	5	0	0.0	[]
4682	Vous daigneriez être mon père!	3	454	5	0	0.0	[]
4683	L' infortunée	3	455	2	0	0.0	[]
4684	Marianne	3	456	1	0	0.0	[]
4685	, une femme-de-chambre...	3	457	2	0	0.0	[]
4686	Serait votre fille!	3	458	3	0	0.0	[]
4687	... monsieur... que ne puis-je mériter ce nom, le porter... conservez-moi toujours des bontés si précieuses!	3	459	17	0	0.0	[]
4688	Ah!	3	460	1	0	0.0	[]
4689	Je les préfère... à toutes les récompenses du monde!	3	461	9	0	0.0	[]
4690	Voilà ma fortune... mais non, je me rends trop justice.	3	462	10	0	0.0	[]
4691	Pardonnez si je m' égare...	3	463	5	0	0.0	[]
4692	monsieur... je ne suis qu' une malheureuse femme faite pour servir, pour mourir dans l' infortune, dans l' opprobre et l' ignominie!	3	464	22	1	0.045454545454545456	[['mourir']]
4693	Oui, je donnerais tout mon sang, ma vie, pour être regardée de vous comme votre fille.	3	465	16	0	0.0	[]
4694	Sentoit redoubler cette émotion qui l' agitait, et qu	3	466	9	0	0.0	[]
4695	' il n' attribuait qu' à la seule pitié.	3	467	8	0	0.0	[]
4696	Non, Marianne, reprend-t-il avec attendrissement, non, nous ne vous regarderons jamais comme une domestique;	3	468	16	0	0.0	[]
4697	vous êtes une infortunée bien digne de notre compassion, de nos égards;	3	469	12	0	0.0	[]
4698	encore une fois, comptez sur nous.	3	470	6	0	0.0	[]
4699	Le malheur seul suffirait pour vous rendre chère à nos yeux.	3	471	11	0	0.0	[]
4700	J' oublie que je suis votre maître, Marianne: je veux vous servir de père.	3	472	14	0	0.0	[]
4701	De père, interrompt Agathe soupirant, et regardant monsieur de * avec cette tendresse si expressive, qui rend en traits de feu le sentiment!	3	473	22	0	0.0	[]
4702	Quoi!	3	474	1	0	0.0	[]
4703	Monsieur, il est bien vrai!	3	475	5	0	0.0	[]
4704	Vous daigneriez être mon père!	3	476	5	0	0.0	[]
4705	L' infortunée	3	477	2	0	0.0	[]
4706	Marianne	3	478	1	0	0.0	[]
4707	, une femme-de-chambre...	3	479	2	0	0.0	[]
4708	Serait votre fille!	3	480	3	0	0.0	[]
4709	... monsieur... que ne puis-je mériter ce nom, le porter... conservez-moi toujours des bontés si précieuses!	3	481	17	0	0.0	[]
4710	Ah!	3	482	1	0	0.0	[]
4711	Je les préfère... à toutes les récompenses du monde!	3	483	9	0	0.0	[]
4712	Voilà ma fortune... mais non, je me rends trop justice.	3	484	10	0	0.0	[]
4713	Pardonnez si je m' égare...	3	485	5	0	0.0	[]
4714	monsieur... je ne suis qu' une malheureuse femme faite pour servir, pour mourir dans l' infortune, dans l' opprobre et l' ignominie!	3	486	22	1	0.045454545454545456	[['mourir']]
4715	Oui, je donnerais tout mon sang, ma vie, pour être regardée de vous comme votre fille.	3	487	16	0	0.0	[]
4716	à chaque mot que disait Agathe, c' étaient autant de gémissement, de larmes, de sanglots;	3	488	15	0	0.0	[]
4717	son cœur brûlait d' éclater et de tout dévoiler;	3	489	9	1	0.1111111111111111	[['brûler']]
4718	elle n' avait jamais ressenti un pareil trouble;	3	490	8	0	0.0	[]
4719	celui de mon père égalait presque le sien, et son attendrissement augmentoi avec l' intérêt que lui inspiraient les moindres expressions de ma femme.	3	491	24	0	0.0	[]
4720	Ma mère les surprend dans cette conversation.	3	492	7	0	0.0	[]
4721	Madame, lui dit mon père, je ne saissi nous avons tous deux les mêmes sentiment: mais ce que me fait éprouver Marianne, m' étonne;	3	493	24	0	0.0	[]
4722	elle mérite en vérité que nous la distinguions des personnes de son état;	3	494	13	0	0.0	[]
4723	elle ne pense ni n' agit en domestique;	3	495	8	0	0.0	[]
4724	je viens d' avoir avec elle un entretien qui me la fait estimer encore davantage.	3	496	15	0	0.0	[]
4725	Je suis charmée, répond ma mère, que vous pensiez comme moi.	3	497	11	1	0.09090909090909091	[['charmer']]
4726	Marianne passera le reste de ses jours avec nous, si notre service lui convient.	3	498	14	0	0.0	[]
4727	Votre service, madame, interrompt Agathe, d' une voix tremblante!	3	499	9	1	0.1111111111111111	[['voix']]
4728	Oui, Marianne, soyez moins affligée: nous adoucirons l' amertume de votre sort, autant qu' il sera en notre pouvoir.	3	500	19	0	0.0	[]
4729	Peut-être (se tournant vers mon père) nous consolera-t-elle à son tour de nos malheurs, car, Marianne, dans notre situation, qui sans doute excite votre envie, nous avons aussi nos chagrins, soyez en persuadée, et nous pouvons être encore plus à plaindre que vous.-vous à plaindre, madame, eh! ... quelles seraient donc vos disgrâces, quand il vous serait facile...	3	501	61	1	0.01639344262295082	[['consoler']]
4730	d' un mot...	3	502	3	0	0.0	[]
4731	monsieur * et mademoiselle sa fille qui vinrent à rentrer, empêchèrent qu' Agathe n' achevât.	3	503	14	1	0.07142857142857142	[['rentrer']]
4732	Tout allait se découvrir, sans cette visite imprévue: ma femme remit cet éclaircissementà une autre occasion où elle se trouverait seule avec mon père;	3	504	24	0	0.0	[]
4733	elle voulait le prévenir, avant que ma mère fût instruite, tant elle appréhendait de rencontrer des obstacles!	3	505	17	0	0.0	[]
4734	La tendresse de mes parents pour Marianne redoublait de jour en jour.	3	506	12	0	0.0	[]
4735	L' un et l' autre se faisaient réciproquement observer son exactitude à remplir ses devoirs;	3	507	15	0	0.0	[]
4736	tout retentissait dans la maison de ses louanges: mais ces succès ne satisfaisoient point mon épouse;	3	508	16	0	0.0	[]
4737	elle n' aspiroit qu' à découvrir ce grand secret qui semblait l' accabler, et à saisir le moment favorable où elle pourrait se déclarer à monsieur de .	3	509	27	1	0.037037037037037035	[['grand']]
4738	C' était-là son unique objet, m' écrivait-elle: il l' occupait entièrement;	3	510	13	0	0.0	[]
4739	elle sentait trop quels moment affreux je passais, éloigné de sa vue, et un seul de ces instants lui paraissait une année de douleurs.	3	511	24	0	0.0	[]
4740	Vingt fois, elle était allée, le matin, dans le cabinet de mon père, déterminée à se faire connaître, et vingt fois, la crainte de ne pas réussir dans la seule chose qu' elle savait trop pouvoir assurer notre bonheur, l' avait retenue, et empêchée de parler: une confusion de pensées différentes l' accablait;	3	512	53	0	0.0	[]
4741	elle rejetoit un moment après le projet qu' elle avoitembrassé avec avidité;	3	513	12	0	0.0	[]
4742	elle en imaginait plusieurs, et elle finissait par n' en adopter aucun.	3	514	12	0	0.0	[]
4743	Un jour qu' Agathe se livrait à sa profonde douleur, et qu' elle pleurait avec d' autant plus d' amertume qu' elle se croyait sans témoins, mon père vient la surprendre:-eh, quoi!	3	515	32	0	0.0	[]
4744	Toujours des larmes, Marianne!	3	516	4	0	0.0	[]
4745	Avez-vous déjà oublié ce que nous avons promis?	3	517	9	0	0.0	[]
4746	êtes-vous inquiète sur l' avenir?	3	518	6	0	0.0	[]
4747	Nous aurons soin de vous et de votre enfant:-ah!	3	519	9	0	0.0	[]
4748	Monsieur, que cette innocente créature...	3	520	5	0	0.0	[]
4749	Soit protégée, aimée de vous et repoussez, haïssez la mère;	3	521	10	0	0.0	[]
4750	ôtez-lui, si vous voulez, la vie: mais qu' à ce prix, cet enfant infortuné arrache vos bontés, votre tendresse!	3	522	20	0	0.0	[]
4751	Qu' il puisse vous faire oublier quelle fut sa mère, ou plutôt... ah!	3	523	13	0	0.0	[]
4752	Monsieur, il sera malheureux, il souffrira: il mourra avec moi: c' est le destin qui nous attend l' un et l' autre;	3	524	22	1	0.045454545454545456	[['mourir']]
4753	il suffit qu' il soit de mon sang, pour qu' il soit une victime de l' infortune.	3	525	17	0	0.0	[]
4754	Marianne, que voulez-vous dire, interrompt monsieur de *?	3	526	9	0	0.0	[]
4755	Et pourquoi vous rappeler incessamment vos malheurs?	3	527	7	0	0.0	[]
4756	Quand le présent seul devrait être sous vos yeux, vous les détournez toujours sur un passé qui vous afflige.	3	528	19	1	0.05263157894736842	[['oeil']]
4757	Marianne	3	529	1	0	0.0	[]
4758	, il fautployer sous le joug des événements;	3	530	7	0	0.0	[]
4759	je vous donne un conseil, que moi	3	531	7	0	0.0	[]
4760	-même j' ai suivi.	3	532	4	0	0.0	[]
4761	Parlez donc: que faut-il faire pour vous rendre la tranquillité?-eh!	3	533	11	0	0.0	[]
4762	Monsieur, puis-je être tranquille...	3	534	5	0	0.0	[]
4763	lorsque d' autres qui me sont chers... qui me sont chers sans doute plus que moi	3	535	16	0	0.0	[]
4764	-même, ont éprouvé le comble des disgrâces, lorsqu' un époux! ...-votre époux!	3	536	13	0	0.0	[]
4765	Vos larmes lui rendront	3	537	4	0	0.0	[]
4766	-elles la vie?	3	538	3	0	0.0	[]
4767	Ah!	3	539	1	0	0.0	[]
4768	S' écrie Agathe	3	540	3	0	0.0	[]
4769	toute en pleurs	3	541	3	0	0.0	[]
4770	, peut-être sa mort me toucherait-elle moins...	3	542	7	0	0.0	[]
4771	monsieur... vous êtes mon unique appui, mon protecteur: pardonnez-moi, si je vous ai fait un mystère... mon époux est vivant;	3	543	21	0	0.0	[]
4772	il respire... pour être accablé des plus grands revers, pour être enseveli dans une misère horrible, humiliante... prêt à chaque instant à succomber, à mourir... condamnerez-vous mes larmes, et puis-je assez en répandre?-votre époux est vivant!	3	544	38	2	0.05263157894736842	[['grand'], ['mourir']]
4773	Et... qui peut vous avoir obligée à dire qu' il était mort?	3	545	12	0	0.0	[]
4774	Qu' il vienne ici!	3	546	4	0	0.0	[]
4775	Qu' il paraisse!	3	547	3	0	0.0	[]
4776	Il est sûr de trouver en moi un cœur sensible à ses infortunes;	3	548	13	0	0.0	[]
4777	nous saurons les réparer.	3	549	4	0	0.0	[]
4778	Sans doute, Marianne, il pense comme vous?	3	550	7	0	0.0	[]
4779	Il a votre cœur, vos sentiment?	3	551	6	0	0.0	[]
4780	Nous l' aimerons.	3	552	3	0	0.0	[]
4781	Vous l' aimerez, reprend vivement Agathe, en regardantmonsieur de , avec des yeux qui auraient porté l' attendrissement au fond des âmes les plus dénaturêes!	3	553	24	1	0.041666666666666664	[['oeil']]
4782	Vous l' aimerez!	3	554	3	0	0.0	[]
4783	Non, monsieur, non... vous ne l' aimerez point;	3	555	8	0	0.0	[]
4784	vous le haïrez!	3	556	3	0	0.0	[]
4785	Vous le repousserez!	3	557	3	0	0.0	[]
4786	Et c' est-là le comble de sa misère?	3	558	8	0	0.0	[]
4787	Voilà les coups dont il expirera à vos pieds!	3	559	9	0	0.0	[]
4788	C' est-là ce qui, jusqu' à présent, m' a fait vous dire qu' il était mort...	3	560	16	0	0.0	[]
4789	hélas!	3	561	1	0	0.0	[]
4790	S' il n' était plus, il serait moins à plaindre!	3	562	10	0	0.0	[]
4791	-je le haïrois!	3	563	3	0	0.0	[]
4792	Eh!	3	564	1	0	0.0	[]
4793	Pourquoi le haïrois-je, moi qui suis l' ami de tous les infortunés, qui voudrais en être le consolateur, le bienfaiteur?	3	565	21	0	0.0	[]
4794	... est-ce à vous, Marianne, à douter de ma sensibilité?	3	566	10	0	0.0	[]
4795	Je n' en doute point, monsieur: mais... je craindrais... oui, ce malheureux vous paraîtrait indigne de votre compassion: il a des torts à se reprocher, des fautes... il est coupable... c' est... c' est un fils enfin qui a contracté un engagement sans l' aveu de sa famille...	3	567	48	0	0.0	[]
4796	vous vous troublez, monsieur! ... je n' avais que trop prévu ce trouble... ce refroidissement... je sais qu' en vous mettant cette image sous les yeux, je vous rappelle... mon mari vous retrace...	3	568	33	1	0.030303030303030304	[['oeil']]
4797	-ah!	3	569	1	0	0.0	[]
4798	Marianne, Marianne, je vous entends!	3	570	5	0	0.0	[]
4799	Gardez-vous... ne me parlez jamais de ce fils qui s' est attiré mon indignation;	3	571	15	0	0.0	[]
4800	illa mérite... que ne puis-je l' oublier!-l' oublier, monsieur!-sais	3	572	10	0	0.0	[]
4801	-tu tous les chagrins qu' il m' a causés?	3	573	9	0	0.0	[]
4802	Les connais	3	574	2	0	0.0	[]
4803	-tu?	3	575	1	0	0.0	[]
4804	Et... tu parles de tes peines!-oui, ses malheurs sont parvenus jusqu' à moi;	3	576	13	0	0.0	[]
4805	et où pourraient-ils être ignorés?	3	577	6	0	0.0	[]
4806	Quels cœurs ne les partagent?	3	578	5	0	0.0	[]
4807	De quels yeux n' a-t-il pas fait couler des larmes?	3	579	12	1	0.08333333333333333	[['oeil']]
4808	C' est l' amour, c' est cette funeste passion qui est la source de toutes ses disgrâces.	3	580	17	0	0.0	[]
4809	N'	3	581	1	0	0.0	[]
4810	auriez-vous donc jamais aimé, vous qui avez une âme si sensible, si compatissante, vous qui m' avez plainte, qui cherchez à me consoler, à me rendre heureuse, quoique je sois à-peine connue de vous?	3	582	35	1	0.02857142857142857	[['consoler']]
4811	... faut-il, monsieur, vous faire un aveu sincère?	3	583	8	0	0.0	[]
4812	Vous demandez si je connais monsieur votre fils?	3	584	8	0	0.0	[]
4813	Eh! ... qui le connait mieux que-moi?	3	585	8	0	0.0	[]
4814	Apprenez donc qu' il honore de son amitié mon mari;	3	586	10	0	0.0	[]
4815	les malheureux sont faits pour se chercher, pour s' unir par la liaison la plus intime;	3	587	16	0	0.0	[]
4816	ce sont des espèces de parents qui aiment à se rapprocher...	3	588	11	0	0.0	[]
4817	-Marianne... tu connais ce fils si coupable?	3	589	7	0	0.0	[]
4818	... il traîne une malheureuse destinée!-plongé dans la douleur, dans la douleur la plus vive, il vous respecte, il vous chérit encore, au moment qu' il va perdre la vie.-que dis-tu?	3	590	31	1	0.03225806451612903	[['vif']]
4819	...-oui, accablé de tousles malheurs, expirant dans les horreurs de l' indigence, il ne sent, il ne regrette que la perte de votre tendresse;	3	591	24	0	0.0	[]
4820	c' est la seule disgrâce avec laquelle il ne se familiarise point;	3	592	12	0	0.0	[]
4821	"elle est toujours nouvelle, toujours sensible pour son âme que la continuation et l' habitude du malheur devraient avoir endurcie, "" mon père (disait-il encore, quelques jours avant que je partisse pour cette province), peut redoubler contre moi ses persécutions: il me sera toujours cher."	3	593	47	0	0.0	[]
4822	Hélas!	3	594	1	0	0.0	[]
4823	Que ne puis-je m' aller jeter à ses pieds, les embrasser, les arroser de mes pleurs!	3	595	17	1	0.058823529411764705	[['pied']]
4824	S' il voyait l' état où je suis réduit!	3	596	9	0	0.0	[]
4825	S' il me voyait prêt à manquer de ces secours dont n' ont pas besoin les derniers des hommes, pourrait-il ètre inaccessible du-moins à la pitié?	3	597	28	0	0.0	[]
4826	Me le refuserait-il, ce sentiment que l' on accorde même aux animaux qui souffrent?	3	598	15	0	0.0	[]
4827	Aurait-il enfin la dureté de ne me point pardonner une faute que j' ai expiée, si en effet je suis coupable, par le comble de toutes les peines?	3	599	29	0	0.0	[]
4828	Il est un terme prescrit à la rigueur des lois: elles se désarment en faveur des plus grands criminels, et mon père m' accablera toujours de son ressentiment, me poursuivra toujours!	3	600	31	1	0.03225806451612903	[['grand']]
4829	N' est-ilpoint satisfait?	3	601	3	0	0.0	[]
4830	Il m' a déshérité;	3	602	4	0	0.0	[]
4831	il m' a ôté ma charge;	3	603	6	0	0.0	[]
4832	je suis déshonoré;	3	604	3	0	0.0	[]
4833	j' ai perdu l' amitié paternelle: que manque-t-il à mes revers?	3	605	13	0	0.0	[]
4834	La mort;	3	606	2	0	0.0	[]
4835	je la sens qui s' approche, et assurément c' est mon unique consolation.	3	607	13	0	0.0	[]
4836	"Je mourrai donc sans avoir vu mon père, sans avoir embrassé ses genoux, sans qu' il m' ait pardonné, sans qu' il ait reçu les derniers soupirs de cette vie que je lui dois; et que je voudrais lui sacrifier "" ! ... que vois-je, monsieur?-des larmes, Marianne, des larmes..."	3	608	49	2	0.04081632653061224	[['mourir'], ['genou']]
4837	on ne résiste point à la nature...	3	609	7	0	0.0	[]
4838	il faut cependant les repousser.-ah!	3	610	5	0	0.0	[]
4839	Laissez	3	611	1	0	0.0	[]
4840	-les couler ces pleurs, monsieur!	3	612	5	1	0.2	[['pleur']]
4841	Laissez-moi jouir d' un spectacle si doux!	3	613	8	0	0.0	[]
4842	Monsieur de * aurait enfin les entrailles de père!	3	614	8	0	0.0	[]
4843	Il s' attendriroit sur le sort de son malheureux fils! ...	3	615	11	0	0.0	[]
