sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
5170	Tous ses mouvement sont aisés.	31	176	5	0	0.0	[]
5171	Il a pris soin d' acquérir ces talents agréables, qui, se développant peu à peu, répandent une continuelle nouveauté surleur possesseur, et lui font joindre l' art d' amuser et de plaire à l' avantage d' intéresser par des qualités essentielles.	31	177	41	2	0.04878048780487805	[['agréable'], ['joindre']]
5172	Pendant près d' un mois, je vis tous les jours Milord Edmond, sans m' apercevoir du plaisir extrême que m' inspirait sa présence.	31	178	23	1	0.043478260869565216	[['pendant']]
5173	Miladi D' Anglesey le recevait avec une distinction particulière.	31	179	9	0	0.0	[]
5174	Elle en parlait souvent, et le louait beaucoup.	31	180	8	0	0.0	[]
5175	Je me plaisais à l' entendre;	31	181	6	0	0.0	[]
5176	tout autre entretien me paraissait insipide.	31	182	6	0	0.0	[]
5177	J' aimais les parents, les amis de Milord Edmond;	31	183	9	0	0.0	[]
5178	ceux qui étaient sans liaisons avec lui, devenaient étrangers à mes yeux.	31	184	12	0	0.0	[]
5179	Des mouvement inquiets commencèrent à troubler mon sommeil, le temps cessa d' avoir pour moi une durée égale.	31	185	18	0	0.0	[]
5180	Je trouvais les heures longues pendant le jour, elles s' écoulaient le soir avec une rapidité surprenante.	31	186	17	2	0.11764705882352941	[['long'], ['pendant']]
5181	Quand le Comte De Clare sortait, la vivacité dont je venais de me sentir animée, s' évanouissoit;	31	187	17	0	0.0	[]
5182	une triste indolence lui succédait, mes regards cherchaient encore Milord Clare, je soupirais;	31	188	13	2	0.15384615384615385	[['triste'], ['regard']]
5183	incapable de m' occuper, de m' amuser, rien ne me semblait propre à remplir l' intervalle qui séparait le milieu de la nuit et le soir du lendemain.	31	189	28	0	0.0	[]
5184	Ses attentions se partageaient entre la comtesse et moi.	31	190	9	0	0.0	[]
5185	Souvent j' éprouvais une sorte de dépit en lui voyant détruire, par une préférence pour elle, celle qu' il avait marquée pour moi.	31	191	23	0	0.0	[]
5186	J' étudiois son caractère, je me sentais intéressée à pénétrer au fond de son âme.	31	192	15	1	0.06666666666666667	[['pénétrer']]
5187	J' aurois voulu connaître ses pensées, ses désirs;	31	193	8	0	0.0	[]
5188	mais quand mes yeux se fixaient sur les siens, ses regards faisaient passer dans mon cœur des traits defeu, une vive émotion l' agitait.	31	194	24	3	0.125	[['oeil'], ['regard'], ['vif']]
5189	Sans savoir d' où naissait ce trouble, et flatteur et pénible, je craignais de le laisser paraître, et cherchais avec inquiétude à connaître par la contenance de ceux qui m' environnaient, s' ils ne s' apercevoient point des mouvement intérieurs de mon âme.	31	195	43	0	0.0	[]
5190	On m' éclaira trop tôt sur mes sentiment.	31	196	8	0	0.0	[]
5191	Ah, madame, que j' étais heureuse de les ignorer et d' en jouir!	31	197	13	0	0.0	[]
5192	Qu' il est doux d' aimer et de se le dissimuler à soi-même!	31	198	14	0	0.0	[]
5193	Une lettre de Milord Arundel anéantit mon bonheur.	31	199	8	0	0.0	[]
5194	Avec les peines cruelles de la jalousie, elle introduisit dans mon cœur le regret et les remords.	31	200	17	0	0.0	[]
5195	J' éprouvai la différence des chagrins qu' un autre nous cause, au malheur véritable de se plaindre de soi, de son injustice, de sa propre imprudence: en lisant cette fatale lettre, je crus sentir pour la première fois les traits aigus de la douleur.	31	201	44	0	0.0	[]
5196	lettre de Milord Arundel, à Miss Jenny.	32	0	7	0	0.0	[]
5197	""" ma confiance m' engage à vous découvrir un projet formé depuis long-temps entre la Duchesse De Surrey et moi."	33	0	20	1	0.05	[['long']]
5198	Vous pouvez, mon aimable amie, servir à la fois toutes les personnes qu' il intéresse.	33	1	15	0	0.0	[]
5199	Vous avez eu le temps de connaître, d' examiner Milord Clare.	33	2	11	0	0.0	[]
5200	Est-il digne de ma sœur?	33	3	5	0	0.0	[]
5201	Votre réponse décidera de mes démarches auprès de Ladi D' Anglesey.	33	4	11	0	0.0	[]
5202	J' ai promis à la duchesse d' appuyer le dessein d' une union si convenable, en supposant que le mérite d' Edmond et l' inclination de la comtesse m' offriraient de justes motifs pour la presser de faire un second choix.	33	5	41	1	0.024390243902439025	[['presser']]
5203	Si j' en crois Miladi Surrey, Edmond est passionnément amoureux, et ma sœur le voit avec plaisir.	33	6	17	0	0.0	[]
5204	Cette bonne parente peut se tromper;	33	7	6	0	0.0	[]
5205	mais vous, miss, sans intérêt, sans prévention, vous devez juger sainement des impressions du jeune comte sur le cœur de votre amie.	33	8	22	0	0.0	[]
5206	Que je serais flatté de la trouver sensible, de pouvoir la satisfaire en favorisant les desseins de la duchesse!	33	9	19	0	0.0	[]
5207	Le mien est de rendre la fortune de ma sœur égale à la sienne.	33	10	14	0	0.0	[]
5208	Une partie de mon bonheur consiste à la voir parfaitement heureuse.	33	11	11	0	0.0	[]
5209	Hélas!	33	12	1	0	0.0	[]
5210	Il ne m' est pas permis de vous entretenir du second de mes vœux.	33	13	14	0	0.0	[]
5211	Plaignez-moi, plaignez la malheureuse Sophie.	33	14	6	0	0.0	[]
5212	Elle touche à ses derniers instants.	33	15	6	0	0.0	[]
5213	Sa réconnaissance pour mes faibles et inutiles services déchire mon cœur.	33	16	11	1	0.09090909090909091	[['faible']]
5214	Je ne l' ai jamais négligée.	33	17	6	0	0.0	[]
5215	Je me suis toujours plu à lui procurer l' espèce de bonheur que son égarement lui permettait de sentir: c' est une consolation au moins de n' avoir aucun reproche à me faire à son égard, de l' entendre me combler de bénédictions, dans les instants où elle est calme... mais, pourquoi vous affliger par ces tristes détails?	33	18	58	2	0.034482758620689655	[['calme'], ['triste']]
5216	Adieu.	33	19	1	0	0.0	[]
5217	Pensez quelquefois à un ami dont le cœur vous est tendrement attaché.	33	20	12	0	0.0	[]
5218	""" je n' achevai pas de lire, la lettre tomba de mes mains, un froid mortel arrêta la palpitation de mon cœur."	33	21	21	2	0.09523809523809523	[['main'], ['froid']]
5219	Saisie, sans mouvement, et presque sans vie, je restai renversée sur le siège où j' étais assise.	33	22	17	1	0.058823529411764705	[['siège']]
5220	Il me sembla que la nature entière disparoissait à mes yeux, que rien n' existait plus pour moi.	33	23	18	1	0.05555555555555555	[['oeil']]
5221	Cet anéantissement dura trop peu;	33	24	5	0	0.0	[]
5222	mille traits douloureux me rappelèrentcruellement à moi	33	25	7	0	0.0	[]
5223	-	33	26	0	0	0	[]
5224	même;	33	27	1	0	0.0	[]
5225	des larmes brûlantes inondèrent bientôt mon visage et mon sein.	33	28	10	1	0.1	[['visage']]
5226	Il aime Miladi D' Anglesey, m' écriai-je, elle lui est destinée, elle le voit avec plaisir!	33	29	17	0	0.0	[]
5227	Je répétois sans cesse les mêmes expressions.	33	30	7	0	0.0	[]
5228	Elles n' étaient interrompues que par mes soupirs et mes gémissement.	33	31	11	0	0.0	[]
5229	Je relevai cette lettre, je m' efforçai de la lire encore, l' abondance de mes pleurs m' en cachait les caractères, je la jetai loin de moi.	33	32	27	2	0.07407407407407407	[['relever'], ['pleur']]
5230	Dans mon délire je reprochais à Milord Arundel sa confiance tardive, à miladi une réserve imprudente, et à Milord Clare tout ce qui m' avait persuadée qu' il ne me la préférait point.	33	33	33	0	0.0	[]
5231	Au milieu de ce tumulte de mes sens, quelques réflexions se présentèrent à mon esprit;	33	34	15	0	0.0	[]
5232	sans diminuer ma peine, elles calmèrent un peu la violence de mes premiers mouvement.	33	35	14	0	0.0	[]
5233	De qui me plaignais-je?	33	36	5	0	0.0	[]
5234	Comment me trouvais-je offensée?	33	37	5	0	0.0	[]
5235	Qui pouvais-je accuser de la douleur dont je me sentais oppressée?	33	38	12	0	0.0	[]
5236	Séduite par ma propre faiblesse, mes reproches ne devaient tomber que sur moi-même.	33	39	14	0	0.0	[]
5237	En me livrant à un penchant si flatteur, avait-je donc oublié mes engagements avec Milord Arundel?	33	40	17	0	0.0	[]
5238	Etoit-ce à Miladi D'	33	41	5	0	0.0	[]
5239	Anglesey que j' osais disputer un cœur?	33	42	7	0	0.0	[]
5240	Eh, pourquoi souhaitais-je de le toucher ce cœur si sensible pour elle?	33	43	13	0	0.0	[]
5241	Quels avantages mon amour procurerait-il à Milord Edmond?	33	44	9	0	0.0	[]
5242	Triste jouet de la fortune, me convenait-il d' entrer en concurrence avec ma protectrice?	33	45	15	1	0.06666666666666667	[['triste']]
5243	Je rougis de ce moment d' oubli de mes devoirs, de mes obligations;	33	46	13	0	0.0	[]
5244	je détestai le sentiment qui venait de me faire découvrir dans mon cœur le germe de l' ingratitude.	33	47	18	0	0.0	[]
5245	En pensant à Milord Arundel, à ses bontés, à sa tendresse,à ses généreux desseins, je m' abandonnai au regret d' en être si peu digne.	33	48	26	0	0.0	[]
5246	Je relevai sa lettre avec respect, je la baignai de mes pleurs;	33	49	12	1	0.08333333333333333	[['relever']]
5247	honteuse de mon égarement, je résolus d' étouffer un amour que l' honneur et la raison condamnoient;	33	50	17	0	0.0	[]
5248	et mon retour à la réconnaissance, à l' amitié fut si sincère, que je souhaitai l' union de la comtesse avec Milord Clare, si elle pouvait augmenter le bonheur de l' un et de l' autre.	33	51	36	0	0.0	[]
5249	Miladi était allée à six milles de Londres, pour assister à la bénédiction nuptiale d' une jeune personne qu' elle aimait.	33	52	21	0	0.0	[]
5250	Quand elle revint, le bruit de son carrosse me causa la plus vive émotion.	33	53	14	1	0.07142857142857142	[['vif']]
5251	En la voyant entrer, le cœur me battit: qu' elle me parut belle!	33	54	13	0	0.0	[]
5252	Que le cortège dont elle était précédée et suivie, me fit jeter de tristes regards sur moi-même!	33	55	18	1	0.05555555555555555	[['triste']]
5253	Frappée pour la première fois de cet éclat extérieur, de son titre, de sa grandeur, je me sentis pénétrée de l' extrême différence que le sort avait mis entre nous.	33	56	30	1	0.03333333333333333	[['pénétrer']]
5254	Milord Clare parut un instant après elle;	33	57	7	0	0.0	[]
5255	sa présence excita en moi cette révolution qu' on éprouve à l' aspect d' un objet effrayant;	33	58	17	0	0.0	[]
5256	je ne levai point les yeux sur lui;	33	59	8	1	0.125	[['oeil']]
5257	sans attention, dans un cercle qui augmentait à tous moment, je ne vis rien	33	60	14	0	0.0	[]
5258	, je n' entendis rien.	33	61	4	0	0.0	[]
5259	Milord Edmond sortit, je tournai la tête vers la porte, nos regards se rencontrèrent, et je crus apercevoir de la tristesse dans les siens.	33	62	24	2	0.08333333333333333	[['tête'], ['regard']]
5260	J' employai la nuit entière à tracer un portrait fidèle du Comte De Clare à Milord Arundel: combien de fois mes expressions décelèrent ma douleur, mon agitation: je recommençois à tous moment;	33	63	32	0	0.0	[]
5261	mes larmes effaçaient les caractères que formait difficilement ma main tremblante.	33	64	11	1	0.09090909090909091	[['main']]
5262	Le jour me surprit dans cette pénible occupation: on me trouva le lendemain un peu de fièvre et beaucoup d' appesantissement.	33	65	21	0	0.0	[]
5263	Mon indisposition me donna la liberté d' éviter, sans affectation, la vue de Milord Edmond, et de défendre l' entrée de mon appartement à tout le monde.	33	66	27	0	0.0	[]
5264	Miladi D' Anglesey y passait une partie du jour;	33	67	9	0	0.0	[]
5265	obligée de me quitter le soir, elle se faisait violence pour me laisser dans la solitude où je voulais rester.	33	68	20	0	0.0	[]
5266	J' étais bien éloignée d' y goûter la tranquillité que mon cœur se flattait d' y retrouver: une inquiétude dévorante suspendait toutes mes réflexions: attentive au moindre bruit, chaque voiture, en arrêtant, me causait de l' émotion;	33	69	37	0	0.0	[]
5267	j' écoutais, je croyais reconnaître celle de Milord Clare, distinguer le pas de ses chevaux;	33	70	15	0	0.0	[]
5268	mon cœur palpitait;	33	71	3	0	0.0	[]
5269	un mouvement involontaire me faisait lever avec précipitation, aller vers la porte;	33	72	12	0	0.0	[]
5270	je m' apprêtois à descendre, et rougissais de ce dessein;	33	73	10	0	0.0	[]
5271	je sonnois pour savoir si le comte venait d' entrer, et je n' osais le demander;	33	74	16	0	0.0	[]
5272	il me semblait le voir auprès de miladi, l' entendre lui parler de ses sentiment;	33	75	15	0	0.0	[]
5273	j' imaginais que ma présence en avait retardé l' aveu.	33	76	10	0	0.0	[]
5274	Appuyé de l' approbation de Milord Arundel, rien ne devait plus gêner son cœur: eh!	33	77	15	0	0.0	[]
5275	Qui pouvait l' engager à se taire, si miladi le voyait avec plaisir ?	33	78	13	0	0.0	[]
5276	Ces mouvement tumultueux ne cessaient	33	79	5	1	0.2	[['tumultueux']]
5277	qu' à l' instant où la comtesse montait chez moi.	33	80	10	0	0.0	[]
5278	Je l' examinais timidement, avec une attention mêlée de crainte;	33	81	10	0	0.0	[]
5279	jecherchois à pénétrer si rien n' occupait son âme;	33	82	9	1	0.1111111111111111	[['pénétrer']]
5280	je lui faisais des questions sur ses amusement du soir: le nom de Milord Clare, toujours prêt à m' échapper, restait entre mes lèvres;	33	83	24	0	0.0	[]
5281	et si miladi le prononçait, je me troublois et n' osais l' engager à m' apprendre quel avait été le sujet de leur entretien.	33	84	24	0	0.0	[]
5282	Je passai huit jours dans cette violente situation, et cherchais des prétextes pour prolonger ma retraite, quand miladi reçut un courrier de Milord Arundel.	33	85	24	0	0.0	[]
5283	"Elle se hâta de venir me communiquer la nouvelle qu' on lui apportait: "" ô ma chère amie, s' écria-t-elle, recevez mes tendres, mes sincères félicitations!"	33	86	28	1	0.03571428571428571	[['tendre']]
5284	Ladi Sophie vient d' expirer, ce n' est plus Miss Jenny, c' est ma sœur, c' est la Comtesse D' Arundel que j' embrasse: ah!	33	87	25	0	0.0	[]
5285	Je verrai donc mon frère heureux, continua-t-elle avec transport, je reverrai la joie briller sur son front, je cesserai de me reprocher cette union si mal assortie, source de toutes les peines de mon cœur.	33	88	37	2	0.05405405405405406	[['briller'], ['front']]
5286	""" surprise, émue, je ne pus répondre;"	33	89	6	1	0.16666666666666666	[['émouvoir']]
5287	des soupirs excités par la honte de mes sentiment secrets, des larmes que m' arrachaient mille mouvement confus, m' ôtaient la force de parler.	33	90	24	0	0.0	[]
5288	La comtesse interpréta mon silence et mes pleurs, elle me croyait affectée du plaisir dont elle se sentait pénétrée.	33	91	19	1	0.05263157894736842	[['pleur']]
5289	""" je vais trouver milord, me dit-elle, je n' ai point voulu blesser les yeux de la malheureuse Sophie par ma présence;"	33	92	22	1	0.045454545454545456	[['oeil']]
5290	je l' avais offensée, je lui devais des égards;	33	93	9	0	0.0	[]
5291	son époux ne peut la regretter, mais je le connais trop bien pour douter qu' il ne soit actuellement très-affligé.	33	94	21	0	0.0	[]
5292	"Quand il aura rempli tous ses tristes devoirs, je leramenerai aux pieds de ma chère Jenny: "" alors elle m' embrassa encore, me quitta, et partit un moment après."	33	95	29	2	0.06896551724137931	[['triste'], ['pied']]
5293	Cet événement, attendu tous les jours, qui devait offrir une si riante perspective à mes regards, me livra à d' accablantes réflexions.	33	96	22	1	0.045454545454545456	[['regard']]
5294	Milord Arundel allait bientôt reparaître à ma vue, il m' aimait, il était libre, il se croyait aimé;	33	97	18	0	0.0	[]
5295	ma promesse m' engageait à lui;	33	98	6	0	0.0	[]
5296	je l' avais prononcée volontairement, avec un désir sincère de la remplir: comment si peu de temps me rendait-il si différente de moi-même?	33	99	25	1	0.04	[['prononcer']]
5297	Pourquoi frémissois-je à la seule idée du retour de Milord Arundel?	33	100	12	0	0.0	[]
5298	Par quelle fatalité les sentiment d' un homme si aimable, devenaient-ils un malheur pour moi?	33	101	16	0	0.0	[]
5299	Quoi, l' amour de Milord Arundel élevait de la crainte, de la terreur, des mouvement moins pardonnables encore dans un cœur qu' il devait pénétrer de réconnaissance!	33	102	27	1	0.037037037037037035	[['pénétrer']]
5300	Je cherchais au fond de ce cœur si changé, les traces de cet attendrissement que l' aveu des desseins du comte y avait excité.	33	103	24	0	0.0	[]
5301	Par quel charme, quel attrait, un homme indifférent pour moi, sensible pour une autre, effaçait-il ces douces impressions?	33	104	19	1	0.05263157894736842	[['douce']]
5302	Quel espoir m' attachait à lui?	33	105	6	0	0.0	[]
5303	Eh, quand il m' aurait aimée!	33	106	6	0	0.0	[]
5304	Méritoit-il d' être préféré?	33	107	5	0	0.0	[]
5305	La plus aveugle prévention pouvait-elle me cacher la supériorité de Milord Arundel?	33	108	13	0	0.0	[]
5306	Qui l' égalait dans l' univers?	33	109	6	0	0.0	[]
5307	Je sentais toute mon injustice, je me la reprochais, je pleurais;	33	110	11	0	0.0	[]
